State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,17,2020,11,32,BENIPATTI,51.98,50.63,General,299650,16,1,Male,BJP,78862,VINOD NARAYAN JHA,20.96,BHAWANA JHA,INC,F,1.06,INC,BHAWANA JHA,9.11,2.34999999999999,17.45,BJP
Bihar,17,2020,11,33,KHAJAULI,61.11,44.51,General,305735,23,1,Male,BJP,83161,ARUN SHANKAR PRASAD,12.14,SITARAM YADAV,RJD,M,0.64,RJD,SITARAM YADAV,0.949999999999996,2.35,5.62,BJP
Bihar,17,2020,11,34,BABUBARHI,60.95,40.39,General,314309,14,1,Female,JD(U),77367,MINA KUMARI,6,UMAKANT YADAV,RJD,M,2.6,JD(U),KAPIL DEO KAMAT,2.72,3.2,-6.42,""
Bihar,17,2020,11,35,BISFI,54.49,48.43,General,328098,14,1,Male,BJP,86574,"HARIBHUSHAN THAKUR """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""BACHOL""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",5.73,Da. FAIYAZ AHMAD,RJD,M,1.64,RJD,FAIYAZ AHMAD,4.06,1.8,-16.35,BJP
Bihar,17,2020,11,36,MADHUBANI,54.11,38,General,346962,13,1,Male,RJD,71332,SAMIR KUMAR MAHASETH,3.63,SUMAN KUMAR MAHASETH,VSIP,M,2.23,RJD,SAMIR KUMAR MAHASETH,-7.27,1.12,-0.68,""
Bihar,17,2020,11,37,RAJNAGAR,52.53,51.42,SC,331220,11,1,Male,BJP,89459,Dr. Ramprit Paswan,10.99,Ramawatar Paswan,RJD,M,2.47,BJP,RAM PRIT PASWAN,5.19,0.329999999999998,6.96,""
Bihar,17,2020,11,38,JHANJHARPUR,56.85,52.47,General,317948,19,1,Male,BJP,94854,NITISH MISHRA,23.12,RAM NARAYAN YADAV,CPI,M,0.83,RJD,GULAB YADAV,11.74,2.51,22.59,BJP
Bihar,17,2020,11,39,PHULPARAS,55.98,41.26,General,325217,16,1,Female,JD(U),75116,SHEELA KUMARI,6.02,KRIPANATH PATHAK,INC,M,2.14,JD(U),GULJAR DEVI,0.659999999999997,3.37,-2.44,""
Bihar,17,2020,11,40,LAUKAHA,61.14,37.57,General,341847,16,1,Male,RJD,78523,BHARAT BHUSHAN MANDAL,4.82,LAKSHMESHWAR RAY,JD(U),M,2.15,JD(U),LAKSHMESHWAR ROY,-6.07,1.89,-8.19,RJD
Bihar,17,2020,11,41,NIRMALI,63.1,49.33,General,296989,16,1,Male,JD(U),92439,ANIRUDDHA PRASAD YADAV,23.44,YADUBANSH KUMAR YADAV,RJD,M,2.55,JD(U),ANIRUDH PRASAD YADAV,1.79,0.969999999999999,9.14,""
Bihar,17,2020,11,42,PIPRA (SUPAUL),62.83,45.35,General,289160,19,1,Male,JD(U),82388,RAMBILASH KAMAT,10.59,VISHWA MOHAN KUMAR,RJD,M,1.45,RJD,YADUBANSH KUMAR YADAV,-8.66,1.75,-12.26,JD(U)
Bihar,17,2020,11,43,SUPAUL,59.45,50.2,General,288703,12,1,Male,JD(U),86174,BIJENDRA PRASAD YADAV,16.37,MINNATULLAH RAHMANI,INC,M,2.44,JD(U),BIJENDRA PRASAD YADAV,-4.48999999999999,2.41,-8.48,""
Bihar,17,2020,11,44,TRIBENIGANJ,61.93,44.84,SC,286147,10,1,Female,JD(U),79458,VEENA BHARTI,1.71,SANTOSH KUMAR,RJD,M,2,JD(U),VEENA BHARTI,-12.69,1.51,-31.83,""
Bihar,17,2020,11,45,CHHATAPUR,65.18,46.39,General,310035,23,1,Male,BJP,93755,NEERAJ KUMAR SINGH,10.21,VIPIN KUMAR SINGH,RJD,M,0.6,BJP,NIRAJ KUMAR SINGH,2.68,-0.599999999999994,4.84,""
Bihar,17,2020,11,46,NARPATGANJ,61.05,49.06,General,328546,21,1,Male,BJP,98397,JAI PRAKASH YADAV,14.26,ANIL KUMAR YADAV,RJD,M,0.44,RJD,ANIL KUMAR YADAV,-2.26,-1.36,-0.5,BJP
Bihar,17,2020,11,47,RANIGANJ,55.25,44.12,SC,336020,13,1,Male,JD(U),81901,ACHMIT RISHIDEV,1.24,AVINASH MANGLAM,RJD,M,3,JD(U),ACHMIT RISHIDEV,-4.03,-1.67,-8.01,""
Bihar,17,2020,11,48,FORBESGANJ,60.56,49.53,General,340760,14,1,Male,BJP,102212,VIDYA SAGAR KESHARI,9.55,ZAKIR HUSSAIN KHAN,INC,M,1.62,BJP,VIDYA SAGAR KESHRI,3.32,-1.43,-4.02,""
Bihar,17,2020,11,49,ARARIA,58.91,54.84,General,318978,13,1,Male,INC,103054,ABIDUR RAHMAN,25.51,SHAGUFTA AZIM,JD(U),F,2.35,INC,AVIDUR RAHMAN,2.07,-4.29000000000001,2.71,""
Bihar,17,2020,11,50,JOKIHAT,59.36,34.22,General,293347,10,1,Male,AIMIM,59596,SHAHNAWAZ,4.24,SARFARAZ ALAM,RJD,M,1.63,JD(U),SARFRAZ ALAM,-24.38,-2.17,-29.82,AIMIM
Bihar,17,2020,11,51,SIKTI,62.24,46.92,General,288031,15,1,Male,BJP,84128,VIJAY KUMAR MANDAL,7.59,SHATRUGHAN PRASAD SUMAN,RJD,M,1.29,BJP,VIJAY KUMAR MANDAL,0.440000000000005,-1.71,2.7,""
Bihar,17,2020,11,52,BAHADURGANJ,58.96,49.77,General,292544,10,1,Male,AIMIM,85855,MOHAMMAD ANZAR NAYEEMI,26.21,LAKHAN LAL PANDIT,VSIP,M,2.74,INC,M.D. TAUSEEF ALAM,16.21,-3.41,17.47,AIMIM
Bihar,17,2020,11,53,THAKURGANJ,66.14,41.48,General,291257,11,1,Male,RJD,79909,Saud Alam,12.4,Gopal Kumar Agarwal,IND,M,1.54,JD(U),NAUSHAD ALAM (TATPAUWA),0.25,-3.86,7.91,RJD
Bihar,17,2020,11,54,KISHANGANJ,60.84,34.2,General,293565,21,1,Male,INC,61078,IJAHARUL HUSAIN,0.77,Sweety Singh,BJP,F,0.58,INC,DR MOHAMMAD JAWAID,-4.63,-5.75999999999999,-4.25,""
Bihar,17,2020,11,55,KOCHADHAMAN,64.59,49.45,General,250134,13,1,Male,AIMIM,79893,MUHAMMED IZHAR ASFI,22.37,MUJAHID ALAM,JD(U),M,1.83,JD(U),MUJAHID ALAM,10.03,-0.909999999999997,9.09,AIMIM
Bihar,17,2020,11,56,AMOUR,58.81,51.17,General,313928,12,1,Male,AIMIM,94459,AKHTARUL IMAN,28.45,SABA ZAFAR,JD(U),M,2.69,INC,ABDUL JALIL MASTAN,-7.98999999999999,-1.44,-2.27,AIMIM
Bihar,17,2020,11,57,BAISI,65.31,38.27,General,273738,13,1,Male,AIMIM,68416,SYED RUKNUDDIN AHMAD,9.16,VINOD KUMAR,BJP,M,1.7,RJD,ABDUS SUBHAN,-3.27999999999999,-0.120000000000005,-14.85,AIMIM
Bihar,17,2020,11,58,KASBA,66.42,41.12,General,283417,14,1,Male,INC,77410,MD. AFAQUE ALAM,9.18,PRADEEP KUMAR DAS,LJP,M,2.13,INC,MD. AFAQUE ALAM,-3.62,-2.61,8.2,""
Bihar,17,2020,11,59,BANMANKHI,58.81,51.74,SC,307554,14,1,Male,BJP,93594,Krishna Kumar Rishi,15.34,Upendra Sharma,RJD,M,2.98,BJP,KRISHNA KUMAR RISHI,15.92,0.57,14.91,""
Bihar,17,2020,11,60,RUPAULI,60.69,34.52,General,307030,16,1,Female,JD(U),64324,BIMA BHARTI,10.37,SHANKAR SINGH,LJP,M,2.51,JD(U),BIMA BHARTI,6.39,-1.07,5.03,""
Bihar,17,2020,11,61,DHAMDAHA,63.38,48.5,General,315754,19,1,Female,JD(U),97057,LESHI SINGH,16.79,DILIP KUMAR YADAV,RJD,M,0.7,JD(U),LESHI SINGH,8.35,-1.88999999999999,0.789999999999999,""
Bihar,17,2020,11,62,PURNIA,59.21,52.78,General,312793,24,1,Male,BJP,97757,VIJAY KUMAR KHEMKA,17.36,INDU SINHA,INC,F,0.51,BJP,VIJAY KUMAR KHEMKA,3.52,-6.68,-0.210000000000001,""
Bihar,17,2020,11,63,KATIHAR,62.29,48.47,General,273824,20,1,Male,BJP,82669,Tarkishore Prasad,6.17,Dr. Ram Prakash Mahto,RJD,M,0.46,BJP,TARKISHORE PRASAD,5.49,-0.990000000000002,-3.52,""
Bihar,17,2020,11,64,KADWA,60.31,42,General,281355,19,1,Male,INC,71267,SHAKEEL AHMAD KHAN,19.1,CHANDRA BHUSHAN THAKUR,LJP,M,0.83,INC,SHAKEEL AHMAD KHAN,6.55,-4.47,15.44,""
Bihar,17,2020,11,65,BALRAMPUR,61.3,51.11,General,333492,15,1,Male,CPI(ML)(L),104489,MAHBOOB ALAM,26.22,BARUN KUMAR JHA,VSIP,M,2.53,CPI(ML)(L),MAHBOOB ALAM,19.41,-4.94,15.87,""
Bihar,17,2020,11,66,PRANPUR,65.46,39.97,General,305685,14,1,Female,BJP,79974,NISHA SINGH,1.49,TAUQUIR ALAM,INC,M,1.58,BJP,BINOD KUMAR SINGH,13.26,-2.86,-3.02,""
Bihar,17,2020,11,67,MANIHARI,63.1,45.81,ST,287266,12,1,Male,INC,83032,MANOHAR PRASAD SINGH,11.7,SHAMBHU KUMAR SUMAN,JD(U),M,1.91,INC,MANOHAR PRASAD SINGH,7.12,-1.3,3.12,""
Bihar,17,2020,11,68,BARARI,67.23,44.71,General,271982,15,1,Male,JD(U),81752,Bijay Singh,5.71,Neeraj Kumar,RJD,M,2,RJD,NEERAJ KUMAR,1.57,-2.36999999999999,-2.98,JD(U)
Bihar,17,2020,11,69,KORHA,67.39,53.31,SC,291238,13,1,Female,BJP,104625,KAVITA DEVI,14.75,PUNAM KUMARI ALIAS PUNAM PASWAN,INC,F,1.92,INC,PUNAM KUMARI ALIAS PUNAM PASWAN,7.78,-2.27,11.6,BJP
Bihar,17,2020,11,70,ALAMNAGAR,61.76,48.17,General,344616,11,1,Male,JD(U),102517,NARENDRA NARAYAN YADAV,13.48,NABIN KUMAR,RJD,M,2.16,JD(U),NARENDRA NARAYAN YADAV,2.43,0.399999999999999,-9.34,""
Bihar,17,2020,11,71,BIHARIGANJ,60.53,43.63,General,308766,23,1,Male,JD(U),81531,NIRANJAN KUMAR MEHTA,10.01,SUBHASHINI BUNDELA ALIAS SUBHASHINI SHARAD YADAV,INC,F,0.85,JD(U),NIRANJAN KUMAR MEHTA,-1.63,-0.399999999999999,-6.89,""
Bihar,17,2020,11,72,SINGHESHWAR,61.49,45.13,SC,310531,11,1,Male,RJD,86181,CHANDRAHAS CHAUPAL,2.92,RAMESH RISHIDEV,JD(U),M,2.09,JD(U),RAMESH RISHIDEV,-4.32,2.75,-26.96,RJD
Bihar,17,2020,11,73,MADHEPURA,61.51,39.24,General,330734,19,1,Male,RJD,79839,CHANDRA SHEKHAR,7.41,NIKHIL MANDAL,JD(U),M,0.66,RJD,CHANDRA SHEKHAR,-10.28,1.3,-13.08,""
Bihar,17,2020,11,74,SONBARSA,53.73,40.2,SC,313357,17,1,Male,JD(U),67678,RATNESH SADA,8,TARNI RISHIDEO,INC,M,1.01,JD(U),RATNESH SADA,-19.46,1.15,-28.12,""
Bihar,17,2020,11,75,SAHARSA,61.22,45.59,General,370962,15,1,Male,BJP,103538,Alok Ranjan,8.67,Lovely Anand,RJD,F,2.34,RJD,ARUN KUMAR,-7.44,3.51,-11.54,BJP
Bihar,17,2020,11,76,SIMRI BAKHTIARPUR,58.09,38.48,General,338615,23,1,Male,RJD,75684,YUSUF SALAHUDDIN,0.89,MUKESH SAHANI,VSIP,M,0.72,JD(U),DINESH CHANDRA YADAV,-9.04000000000001,3.79000000000001,-21.99,RJD
Bihar,17,2020,11,77,MAHISHI,58.76,37.83,General,298343,16,1,Male,JD(U),66316,GUNJESHWAR SAH,0.93,GAUTAM KRISHNA,RJD,M,1.72,RJD,DR. ABDUL GHAFOOR,-0.940000000000005,5.31,-17.02,JD(U)
Bihar,17,2020,11,78,KUSHESHWAR ASTHAN,54.42,39.55,SC,250786,16,1,Male,JD(U),53980,SHASHIBHUSHAN HAJARI,5.29,Dr. ASHOK KUMAR,INC,M,2.3,JD(U),SHASHI BHUSAN HAZARI,-3.52,3.28,-11.79,""
Bihar,17,2020,11,79,GAURA BAURAM,57.19,41.26,General,252306,25,1,Female,VSIP,59538,SWARNA SINGH,5.05,AFZAL ALI KHAN,RJD,M,0.53,JD(U),MADAN SAHNI,-1.44,4.56,-6.63,VSIP
Bihar,17,2020,11,80,BENIPUR,56.51,37.58,General,289224,15,1,Male,JD(U),61416,Binay Kumar Choudhary,4.03,Mithilesh Kumar Choudhary,INC,M,2.83,JD(U),SUNIL CHOUDHARY,-9.3,0.890000000000001,-13.8,""
Bihar,17,2020,11,81,ALINAGAR,57.4,38.62,General,275559,14,1,Male,VSIP,61082,Mishri Lal Yadav,1.96,Binod Mishra,RJD,M,1.86,RJD,ABDUL BARI SIDDIQUI,-9.67,1.86,-7.68,VSIP
Bihar,17,2020,11,82,DARBHANGA RURAL,54.12,41.26,General,290732,8,1,Male,RJD,64929,Lalit Kumar Yadav,1.36,FARAZ FATMI,JD(U),M,2.5,RJD,LALIT KUMAR YADAV,-10.12,2.01,-23.76,""
Bihar,17,2020,11,83,DARBHANGA,55.79,49.32,General,305788,20,1,Male,BJP,84144,Sanjay Saraogi,6.24,Amar Nath Gami,RJD,M,0.39,BJP,SANJAY SARAOGI,1.66,-1.96,1.67,""
Bihar,17,2020,11,84,HAYAGHAT,59.1,46.86,General,242053,11,1,Male,BJP,67030,Ram Chandra Prasad,7.17,Bhola Yadav,RJD,M,2.47,JD(U),AMAR NATH GAMI,-6.46,3.06,-19.81,BJP
Bihar,17,2020,11,85,BAHADURPUR,59.34,38.5,General,300009,16,1,Male,JD(U),68538,Madan Sahni,1.48,Ramesh Choudhary,RJD,M,2.18,RJD,BHOLA YADAV,-7.45,1.42,-9.43,JD(U)
Bihar,17,2020,11,86,KEOTI,56.4,46.75,General,289626,16,1,Male,BJP,76372,MURARI MOHAN JHA,3.14,ABDUL BARI SIDDIQUI,RJD,M,1.82,RJD,FARAZ FATMI,-0.390000000000001,1.8,-2.24,BJP
Bihar,17,2020,11,87,JALE,54.14,51.66,General,312393,13,1,Male,BJP,87376,Jibesh Kumar,12.89,Maskoor Ahmad Usmani,INC,M,2.11,BJP,JIBESH KUMAR,9.97,1.96,9.79,""
Bihar,17,2020,11,88,GAIGHAT,57.45,32.92,General,316108,32,1,Male,RJD,59778,NIRANJAN ROY,4.17,MAHESHWAR PD YADAV,JD(U),M,1.25,RJD,MAHESHWAR PRASAD YADAV,-7.88,0.0500000000000043,2.05,""
Bihar,17,2020,11,89,AURAI,55.66,52.33,General,310614,16,1,Male,BJP,90479,RAM SURAT KUMAR,27.69,MD. AFTAB ALAM,CPI(ML)(L),M,1.29,RJD,SURENDRA KUMAR,8.89,0.259999999999998,20.67,BJP
Bihar,17,2020,11,90,MINAPUR,65.26,33.51,General,274475,21,1,Male,RJD,60018,RAJEEV KUMAR,8.66,MANOJ KUMAR,JD(U),M,0.68,RJD,RAJEEV KUMAR URF MUNNA YADAV,-16.09,0.430000000000007,-6.04,""
Bihar,17,2020,11,91,BOCHAHA,65.17,42.62,SC,280231,15,1,Male,VSIP,77837,MUSAFIR PASWAN,6.17,RAMAI RAM,RJD,M,1.93,IND,BEBY KUMARI,1.95,-0.310000000000002,-8.32,VSIP
Bihar,17,2020,11,92,SAKRA,63.08,40.25,SC,264916,12,1,Male,JD(U),67265,Ashok Kumar Chodhary,0.92,Umesh Kumar Ram,INC,M,2.63,RJD,LAL BABU RAM,-7.67,-1.64,-7.39,JD(U)
Bihar,17,2020,11,93,KURHANI,64.18,40.23,General,304244,20,1,Male,RJD,78549,Anil Kumar Sahni,0.36,Kedar Prasad Gupta,BJP,M,0.58,BJP,KEDAR PRASAD GUPTA,-2.1,-0.939999999999998,-6.33,RJD
Bihar,17,2020,11,94,MUZAFFARPUR,52.71,48.16,General,322538,29,1,Male,INC,81871,BIJENDRA CHAUDHARY,3.72,SURESH KUMAR SHARMA,BJP,M,0.73,BJP,SURESH KUMAR SHARMA,-6.97000000000001,-5.48,-13.43,INC
Bihar,17,2020,11,95,KANTI,63.28,32.89,General,309654,23,1,Male,RJD,64458,MOHAMMAD ISRAIL MANSURI,5.26,AJIT KUMAR,IND,M,0.77,IND,ASHOK KUMAR CHOUDHARY (SADATPUR),0.509999999999998,-1.92999999999999,0.0899999999999999,RJD
Bihar,17,2020,11,96,BARURAJ,61.12,49.47,General,289045,15,1,Male,BJP,87407,Arun Kumar Singh,24.71,Nand Kumar Rai,RJD,M,2.92,RJD,NAND KUMAR RAI,5.85,0.789999999999999,21.56,BJP
Bihar,17,2020,11,97,PAROO,60.24,40.92,General,313920,20,1,Male,BJP,77392,ASHOK KUMAR SINGH,7.77,SHANKAR PRASAD,IND,M,0.87,BJP,ASHOK KUMAR SINGH,-7.29,0.130000000000003,-0.34,""
Bihar,17,2020,11,98,SAHEBGANJ,59.56,44.25,General,308120,21,1,Male,VSIP,81203,RAJU KUMAR SINGH,8.36,RAMVICHAR RAI,RJD,M,0.6,RJD,RAMVICHAR RAI,0.600000000000001,1.39,1.77,VSIP
Bihar,17,2020,11,99,BAIKUNTHPUR,57.71,37.01,General,317459,14,1,Male,RJD,67807,Prem Shankar Prasad,6.07,Mithilesh Tiwari,BJP,M,2.24,BJP,MITHILESH TIWARI,1.9,0.93,-2.75,RJD
Bihar,17,2020,11,100,BARAULI,58.68,46.55,General,300044,19,1,Male,BJP,81956,RAMPRAVESH RAI,8.04,REYAZUL HAQUE Urf RAJU,RJD,M,0.38,RJD,MD NEMATULLAH,6.09999999999999,-0.549999999999997,7.71,BJP
Bihar,17,2020,11,101,GOPALGANJ,55.03,43.49,General,325040,23,1,Male,BJP,77791,Subash Singh,20.55,Anirudh Prasad Alias Sadhu Yadav,BSP,M,0.57,BJP,SUBASH SINGH,-2,-2.73,17.61,""
Bihar,17,2020,11,102,KUCHAIKOTE,55.85,41.19,General,323263,14,1,Male,JD(U),74359,AMRENDRA KUMAR PANDEY,11.43,KALI PRASAD PANDEY,INC,M,4.24,JD(U),AMRENDRA KUMAR PANDEY,-2.09,-0.019999999999996,9.3,""
Bihar,17,2020,11,103,BHOREY,53.98,40.5,SC,338763,12,1,Male,JD(U),74067,Sunil Kumar,0.25,Jitendra Paswan,CPI(ML)(L),M,4.38,INC,ANIL KUMAR,-3.82,1.45999999999999,-8.61,JD(U)
Bihar,17,2020,11,104,HATHUA,57.24,49.84,General,304045,16,1,Male,RJD,86731,Rajesh Kumar Singh,17.54,Ramsewak Singh,JD(U),M,2.59,JD(U),RAMSEWAK SINGH,13.32,-0.769999999999996,3.05,RJD
Bihar,17,2020,11,105,SIWAN,54.42,45.3,General,311523,15,1,Male,RJD,76785,AWADH BIHARI CHAUDHARY,1.16,OM PRAKASH YADAV,BJP,M,0.84,BJP,VYAS DEO PRASAD,10.28,-1.66,-1.08,RJD
Bihar,17,2020,11,106,ZIRADEI,52.04,48.11,General,277386,13,1,Male,CPI(ML)(L),69442,Amarjeet Kushwaha,17.67,Kamala Singh,JD(U),F,3.28,JD(U),RAMESH SINGH KUSHWAHA,18.12,-1.55,13.19,CPI(ML)(L)
