State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,18,2022,3,35,CHAMRAUA,64.94,50.34,General,308902,11,1,Male,SP,100976,Naseer Ahmad Khan,17.09,Mohan Kumar Lodhi,BJP,M,0.49,SP,NASEER AHMAD KHAN,5.35,-0.0100000000000051,-0.600000000000001,""
Uttar_Pradesh,18,2022,3,36,BILASPUR,68.24,43.17,General,346217,10,1,Male,BJP,101998,Baldev Singh Aulakh,0.13,Amarjeet Singh,SP,M,0.51,BJP,BALDEV SINGH AULAKH,-1.13,0.789999999999992,-9.87,""
Uttar_Pradesh,18,2022,3,37,RAMPUR,56.35,59.71,General,389985,7,1,Male,SP,131225,Mohammad Azam Khan,25.09,Akash Saxena (Honey),BJP,M,0.53,SP,MOHAMMAD AZAM KHAN,12.24,0.0300000000000011,3.31,""
Uttar_Pradesh,18,2022,3,38,MILAK,63.49,43.11,SC,357898,6,1,Female,BJP,97948,Rajbala Singh,2.6,Vijay Singh,SP,M,0.65,BJP,RAJBALA,1.57,-0.369999999999997,-5.1,""
Uttar_Pradesh,18,2022,3,39,DHANAURA,70.13,42.29,SC,347493,10,1,Male,BJP,103054,RAJEEV KUMAR,4.69,VIVEK SINGH,SP,M,0.48,BJP,RAJEEV KUMAR,-3.43,-0.0100000000000051,-12.29,""
Uttar_Pradesh,18,2022,3,40,NAUGAWAN SADAT,74.15,44.31,General,330191,11,1,Male,SP,108497,SAMARPAL SINGH,2.67,DEVENDER NAGPAL,BJP,M,0.38,BJP,CHETAN CHAUHAN,2.88,-2.16999999999999,-6.15,SP
Uttar_Pradesh,18,2022,3,41,AMROHA,71.04,57.43,General,315526,9,1,Male,SP,128735,MEHBOOB ALI,31.69,RAM SINGH,BJP,M,0.43,SP,MEHBOOB ALI,20.33,2.15000000000001,24.22,""
Uttar_Pradesh,18,2022,3,42,HASANPUR,73.68,44.67,General,364989,13,1,Male,BJP,120135,MAHENDRA,8.32,MUKHYA GURJAR,SP,M,0.48,BJP,MAHENDRA SINGH KHARGVANSHI,1.02,-0.699999999999989,-2.57,""
Uttar_Pradesh,18,2022,3,43,SIWALKHAS,68.92,43.54,General,339040,12,1,Male,RLD,101749,GHULAM MOHAMMAD,3.93,MANINDER PAL,BJP,M,0.4,BJP,JITENDRA PAL SINGH (BILLU),11.22,-1.78999999999999,-1.14,RLD
Uttar_Pradesh,18,2022,3,44,SARDHANA,67.28,48.75,General,361483,11,1,Male,SP,118573,Atul Pradhan,7.48,Sangeet Singh Som,BJP,M,0.36,BJP,SANGEET SINGH SOM,7.82,-4.55,-1.56,SP
Uttar_Pradesh,18,2022,3,45,HASTINAPUR,66.87,46.72,SC,344363,8,1,Male,BJP,107587,Dinesh,3.18,Yogesh Verma,SP,M,0.29,BJP,DINESH KHATIK,1.8,-0.890000000000001,-13.11,""
Uttar_Pradesh,18,2022,3,46,KITHORE,69.46,42.19,General,365489,13,1,Male,SP,107104,SHAHID MANZOOR,0.86,SATYAVIR TYAGI,BJP,M,0.36,BJP,SATYAVIR TYAGI,4.88,-2.24000000000001,-3.6,SP
Uttar_Pradesh,18,2022,3,47,MEERUT CANTONMENT,56.66,66.27,General,431509,13,1,Male,BJP,162032,AMIT AGARWAL,48.29,MANISHA AHLAWAT,RLD,F,0.44,BJP,SATYA PRAKASH AGARWAL,10.34,-2.3,15.95,""
Uttar_Pradesh,18,2022,3,48,MEERUT,64.33,52.77,General,313443,12,1,Male,SP,106395,RAFIQ ANSARI,12.93,KAMAL DUTT SHARMA,BJP,M,0.31,SP,RAFIQ ANSARI,-0.019999999999996,-0.359999999999999,-1.78,""
Uttar_Pradesh,18,2022,3,49,MEERUT SOUTH,61.92,43.46,General,481900,11,1,Male,BJP,129667,Dr. Somendra Singh Tomar,2.66,Mohd Adil,SP,M,0.38,BJP,DR. SOMENDRA TOMAR,1.65,-1.22,-10.41,""
Uttar_Pradesh,18,2022,3,50,CHAPRAULI,62.56,53.3,General,335524,11,1,Male,RLD,111880,Ajay Kumar,14.06,Sahender Singh Ramala,BJP,M,0.42,RLD,SAHENDER SINGH RAMALA,20.76,-0.390000000000001,12.14,""
Uttar_Pradesh,18,2022,3,51,BARAUT,64.53,46.34,General,304084,6,1,Male,BJP,90931,KRISHAN PAL MALIK,0.16,JAIVEER,RLD,M,0.3,BJP,KRISHANPAL MALIK URF KRISHANPAL MALIK,3.45,0.239999999999995,-14.14,""
Uttar_Pradesh,18,2022,3,52,BAGHPAT,67.78,47.37,General,315892,11,1,Male,BJP,101420,Yogesh Dhama,3.14,Mohd Ahmed Hameed,RLD,M,0.27,BJP,YOGESH DHAMA,0.759999999999998,1.87,-12.65,""
Uttar_Pradesh,18,2022,3,53,LONI,61.49,40.44,General,512432,10,1,Male,BJP,127410,NANDKISHOR,2.75,MADAN BHAIYA,RLD,M,0.5,BJP,NANDKISHOR,-0.75,1.37,-12.84,""
Uttar_Pradesh,18,2022,3,54,MURADNAGAR,59.72,61.63,General,459961,10,1,Male,BJP,169290,Ajit Pal Tyagi,35.35,Surendra Kumar Munni,RLD,M,0.5,BJP,AJIT PAL TYAGI,6.11,-0.75,0,""
Uttar_Pradesh,18,2022,3,55,SAHIBABAD,47.03,67.03,General,1024210,11,1,Male,BJP,322882,SUNIL KUMAR SHARMA,44.6,AMARPAL SHARMA,SP,M,0.61,BJP,SUNIL KUMAR SHARMA,5.33,-2.17,9.22,""
Uttar_Pradesh,18,2022,3,56,GHAZIABAD,51.57,61.37,General,474628,14,1,Male,BJP,150205,Atul Garg,43.12,Vishal Verma,SP,M,0.51,BJP,ATUL GARG,6.38,-1.69,11.9,""
Uttar_Pradesh,18,2022,3,57,MODINAGAR,67.26,50.63,General,332838,7,1,Female,BJP,113349,DR. MANJU SHIWACH,15.46,SUDESH SHARMA,RLD,M,0.39,BJP,DR. MANJU SHIWACH,0.310000000000002,2.51000000000001,-15.38,""
Uttar_Pradesh,18,2022,3,58,DHOLANA,67.73,44.65,General,413425,13,1,Male,BJP,125028,DHARMESH SINGH TOMAR,4.51,ASLAM ALI,SP,M,0.34,BSP,AAASLAM CHOUDHARY,9.75,0.840000000000003,3.1,BJP
Uttar_Pradesh,18,2022,3,59,HAPUR,66.78,39.69,SC,369222,12,1,Male,BJP,97862,VIJAYPAL (AADHTI),2.85,GAJRAJ SINGH,RLD,M,0.38,BJP,VIJAY PAL (AADHTI),1.72,2.23999999999999,-3.89,""
Uttar_Pradesh,18,2022,3,60,GARMUKHTESHWAR,67.66,44.07,General,349127,10,1,Male,BJP,104113,HARENDRA SINGH,11.14,RAVINDER CHAUDHARY,SP,M,0.35,BJP,KAMAL SINGH MALIK,2.99,0.359999999999999,-4.78,""
Uttar_Pradesh,18,2022,3,61,NOIDA,48.74,70.16,General,714460,13,1,Male,BJP,244319,Pankaj Singh,52.12,Sunil Choudhary,SP,M,0.71,BJP,PANKAJ SINGH,6.31999999999999,0.18,11.23,""
Uttar_Pradesh,18,2022,3,62,DADRI,58.32,61.64,General,606613,14,1,Male,BJP,218068,TEJPAL SINGH NAGAR,39.07,RAJKUMAR BHATI,SP,M,0.57,BJP,TEJPAL SINGH NAGAR,8.4,-1.8,8.85,""
Uttar_Pradesh,18,2022,3,63,JEWAR,65.98,50.53,General,351559,12,1,Male,BJP,117205,DHIRENDRA SINGH,24.28,AVTAR SINGH BHADANA,RLD,M,0.73,BJP,DHIRENDRA SINGH,1.82,0.530000000000001,13.79,""
Uttar_Pradesh,18,2022,3,64,SIKANDRABAD,68.18,46,General,400605,11,1,Male,BJP,125644,Lakshmi Raj,10.74,Rahul Yadav,SP,M,0.44,BJP,BIMLA SINGH SOLANKI,4.34,1.05000000000001,-0.619999999999999,""
Uttar_Pradesh,18,2022,3,65,BULANDSHAHR,64.68,48.94,General,401468,11,1,Male,BJP,127076,Pradeep Kumar Chaudhary,9.95,Mohammad Yunus,RLD,M,0.41,BJP,VIRENDRA SINGH SIROHI,3.43,0.410000000000011,0.529999999999999,""
Uttar_Pradesh,18,2022,3,66,SYANA,65.44,58.9,General,386914,8,1,Male,BJP,149125,Devendra Singh Lodhi,35.41,Dilnawaz Khan,RLD,M,0.55,BJP,DEVENDRA,4.75,2.91,4.59,""
Uttar_Pradesh,18,2022,3,67,ANUPSHAHR,62.86,52.64,General,379573,11,1,Male,BJP,125602,Sanjay Kumar Sharma,32.53,Rameshvar,BSP,M,0.56,BJP,SANJAY,3.71,-0.719999999999999,6.28,""
Uttar_Pradesh,18,2022,3,68,DEBAI,62.92,58.6,General,348885,7,1,Male,BJP,128640,CHANDRAPAL SINGH,30.99,HARISH KUMAR,SP,M,0.55,BJP,DR. ANITA LODHI RAJPUT,5.31,-0.00999999999999801,-0.290000000000003,""
Uttar_Pradesh,18,2022,3,69,SHIKARPUR,64.11,53.04,General,334819,9,1,Male,BJP,113855,Anil Kumar,25.94,Kiranpal Singh,RLD,M,0.68,BJP,ANIL KUMAR,2.78,-1.12,1.16,""
Uttar_Pradesh,18,2022,3,70,KHURJA,66.59,52.99,SC,389528,8,1,Female,BJP,137461,Minakshi Singh,25.86,Banshi Singh,SP,M,0.4,BJP,VIJENDRA SINGH,2.56,1.09,-1.27,""
Uttar_Pradesh,18,2022,3,71,KHAIR,61.89,55.55,SC,406172,7,1,Male,BJP,139643,ANOOP SINGH URF ANOOP PRADHAN VALMEEKI,29.57,CHARU KAIN KAIN,BSP,F,0.58,BJP,ANOOP,2.04,0.119999999999997,-0.899999999999999,""
Uttar_Pradesh,18,2022,3,72,BARAULI,64.07,60.57,General,381300,7,1,Male,BJP,147984,Thakur Jaiveer Singh,37.1,NARENDRA KUMAR SHARMA,BSP,M,0.45,BJP,SHRI DALVEER SINGH,7.17,-1.83000000000001,20.61,""
Uttar_Pradesh,18,2022,3,73,ATRAULI,59.95,52.03,General,402970,11,1,Male,BJP,125691,SANDEEP KUMAR SINGH,16.28,VIRESH YADAV,SP,M,0.48,BJP,SANDEEP KUMAR SINGH,2.42,-0.849999999999994,-5.63,""
Uttar_Pradesh,18,2022,3,74,CHHARRA,62.59,45.79,General,388333,10,1,Male,BJP,111293,RAVENDRA PAL SINGH,10.01,LAXMI DHANGAR,SP,F,0.42,BJP,RAVENDRA PAL SINGH,-2.57,-0.949999999999996,-14.5,""
Uttar_Pradesh,18,2022,3,75,KOIL,61.92,42.81,General,407632,9,1,Male,BJP,108067,ANIL PARASHAR,1.99,SHAZ ISHAQ,SP,M,0.45,BJP,ANIL PARASHAR,1.77,-1.04,-20.3,""
Uttar_Pradesh,18,2022,3,76,ALIGARH,63.72,47.66,General,396401,11,1,Female,BJP,120389,MUKTA RAJA,5.06,ZAFAR ALAM,SP,M,0.42,BJP,SANJEEV RAJA,1.44,-2.75,-1.21,""
Uttar_Pradesh,18,2022,3,77,IGLAS,61.18,52.35,SC,397213,5,1,Male,BJP,127209,RAJKUMAR SAHYOGI,24.35,BIRPAL SINGH,RLD,M,0.45,BJP,RAJVEER DILER,-2.44,-3.77999999999999,-7.67,""
Uttar_Pradesh,18,2022,3,78,HATHRAS,62.95,58.79,SC,417877,14,1,Female,BJP,154655,ANJULA SINGH MAHAUR,38.34,SANJEEV KUMAR,BSP,M,0.67,BJP,HARI SHANKAR MAHOR,2.69,0.93,8.72,""
Uttar_Pradesh,18,2022,3,79,SADABAD,64.45,43.25,General,376232,13,1,Male,RLD,104874,PRADEEP KUMAR SINGH,2.65,RAMVEER UPADHYAY,BJP,M,0.4,BSP,RAMVEER UPADHYAY,2.92,-1.14999999999999,-9.09,RLD
Uttar_Pradesh,18,2022,3,80,SIKANDRA RAO,62.31,41.63,General,378139,12,1,Male,BJP,98094,Birendra Singh Rana,3.44,DR. Lalit Pratap Baghel,SP,M,0.5,BJP,BIRENDRA SINGH RANA,6.42,0.57,-3.39,""
Uttar_Pradesh,18,2022,3,81,CHHATA,65.29,52.18,General,365169,12,1,Male,BJP,124414,LAXMI NARAYAN,20.53,TEJPAL SINGH,RLD,M,0.41,BJP,LAXMI NARAYAN,0.469999999999999,-1.55,-7.55,""
Uttar_Pradesh,18,2022,3,82,MANT,64.98,37.35,General,345931,9,1,Male,BJP,83958,RAJESH CHAUDHARY,4.26,SHYAM SUNDAR SHARMA,BSP,M,0.52,BSP,SHYAM SUNDER SHARMA,6.08,-1.56,4.05,BJP
Uttar_Pradesh,18,2022,3,83,GOVARDHAN,66.4,45.21,General,333790,13,1,Male,BJP,100199,MEGHSHYAM,19.18,RAJKUMAR RAWAT,BSP,M,0.39,BJP,KARINDA SINGH,0.0399999999999991,-0.0999999999999943,3.24,""
Uttar_Pradesh,18,2022,3,84,MATHURA,57.25,60.26,General,460473,15,1,Male,BJP,158859,SHRIKANT SHARMA,41.65,PRADEEP MATHUR,INC,M,0.41,BJP,SHRIKANT SHARMA,3.61,-2.19,1.68,""
Uttar_Pradesh,18,2022,3,85,BALDEV,65.28,44.14,SC,376227,6,1,Male,BJP,108414,PURAN PRAKASH,10.28,BABITA DEVI,RLD,F,0.5,BJP,POORAN PRAKASH,5.99,-1.40000000000001,4.58,""
Uttar_Pradesh,18,2022,3,86,ETMADPUR,67.52,48.77,General,445183,14,1,Male,BJP,146603,DR. DHARMPAL SINGH,15.94,PRAVAL PRATAP SINGH,BSP,M,0.63,BJP,RAM PRATAP SINGH,0.43,-0.600000000000009,-0.69,""
Uttar_Pradesh,18,2022,3,87,AGRA CANTONMENT,53.69,46.78,SC,469018,10,1,Male,BJP,117796,Dr. G S Dharmesh,19.34,Kunwar  Chand,SP,M,0.56,BJP,DR. GIRRAJ SINGH DHARMESH,2.01,-5.45,1.02,""
Uttar_Pradesh,18,2022,3,88,AGRA SOUTH,56.64,52.39,General,368236,10,1,Male,BJP,109262,YOGENDRA UPADHYAYA,27.16,VINAY AGARWAL,SP,M,0.46,BJP,YOGENDRA UPADHYAYA,0.880000000000003,-5.67,2.2,""
Uttar_Pradesh,18,2022,3,89,AGRA NORTH,54.97,63.89,General,437969,13,1,Male,BJP,153817,PURUSHOTTAM KHANDELWAL,46.67,SHABBIR ABBAS,BSP,M,0.67,BJP,JAGAN PRASAD GARG,5.34,-3.37,9.26000000000001,""
Uttar_Pradesh,18,2022,3,90,AGRA RURAL,61.01,52.63,SC,427669,9,1,Female,BJP,137310,BABY RANI MAURYA,29.36,KIRAN PRABHA KESHARI,BSP,F,0.46,BJP,HEMLATA DIWAKAR,0.660000000000004,-2.67,3.23,""
Uttar_Pradesh,18,2022,3,91,FATEHPUR SIKRI,67.89,46.14,General,357817,11,1,Male,BJP,112095,Babulal,19.46,Brijesh Kumar,RLD,M,0.67,BJP,CHAU. UDAYBHAN SINGH,-1.2,0.0799999999999983,-3.36,""
Uttar_Pradesh,18,2022,3,92,KHERAGARH,62.47,47.05,General,328568,13,1,Male,BJP,96574,Bhagwan Singh Kushwaha,17.78,Ramnath Singh Sikarwar,INC,M,0.65,BJP,MAHESH KUMAR GOYAL,0.00999999999999801,-1.7,1.68,""
Uttar_Pradesh,18,2022,3,93,FATEHABAD,67.01,50.46,General,321781,13,1,Male,BJP,108811,Chhotey Lal Verma,24.69,Roopali Dixit,SP,F,1.15,BJP,JITENDRA VERMA,1.86,-3.5,8.31,""
Uttar_Pradesh,18,2022,3,94,BAH,57.06,41.16,General,333652,14,1,Female,BJP,78360,Rani Pakshalika Singh,12.73,Madhusudan Sharma,SP,M,0.96,BJP,RANI PAKSHALIKA SINGH,-0.630000000000003,-2.94,0.73,""
Uttar_Pradesh,18,2022,3,95,TUNDLA,66.53,49.46,SC,373442,13,1,Male,BJP,122881,PREM PAL SINGH DHANGAR,19.2,RAKESH BABU,SP,M,0.45,BJP,SATYA PAL SINGH BAGHEL,0.780000000000001,-3.13,-3.82,""
Uttar_Pradesh,18,2022,3,96,JASRANA,67.37,43.71,General,367763,10,1,Male,SP,108289,SACHIN YADAV,0.34,MANVENDRA PRATAP SINGH,BJP,M,0.64,BJP,RAMGOPAL PAPPU LODHI,-1.18,-0.289999999999992,-8.48,SP
Uttar_Pradesh,18,2022,3,97,FIROZABAD,58.96,43.43,General,439336,11,1,Male,BJP,112509,MANISH ASIJA,12.72,SAIFURRAHAMAN URF CHHUTTAN BHAI,SP,M,0.46,BJP,MANISH ASIJA,-0.759999999999998,-2.3,-5.24,""
Uttar_Pradesh,18,2022,3,98,SHIKOHABAD,65.65,45.14,General,358626,8,1,Male,SP,106279,MUKESH VERMA,3.96,OM PRAKASH VERMA,BJP,M,0.5,BJP,MUKESH VERMA,4.23,-0.449999999999989,-1.06,SP
Uttar_Pradesh,18,2022,3,99,SIRSAGANJ,64.62,46.22,General,322178,11,1,Male,SP,96224,SARVESH SINGH,4.23,HARIOM YADAV,BJP,M,0.48,SP,HARIOM YADAV,1.76,-1.75999999999999,-1.03,""
Uttar_Pradesh,18,2022,3,100,KASGANJ,64.42,52.67,General,363747,11,1,Male,BJP,123410,Devendra Singh,19.74,Man Pal Singh,SP,M,0.54,BJP,DEVENDRA SINGH RAJPUT,6.37,0.75,-3.9,""
Uttar_Pradesh,18,2022,3,101,AMANPUR,61.47,50.4,General,311091,12,1,Male,BJP,96377,HARIOM,22.66,SATYABHAN,SP,M,0.46,BJP,DEVENDRA PRATAP,4.04,-1.29,-0.0899999999999999,""
Uttar_Pradesh,18,2022,3,102,PATIALI,60.97,41.88,General,360093,14,1,Female,SP,91958,Nadira Sultan,1.82,Mamtesh Shakya,BJP,M,0.38,BJP,MAMTESH,6.18,-0.850000000000001,-0.04,SP
Uttar_Pradesh,18,2022,3,103,ALIGANJ,66.12,45.44,General,342369,12,1,Male,BJP,102873,SATYAPAL SINGH RATHORE,1.68,RAMESHWAR SINGH YADAV,SP,M,0.56,BJP,SATYAPAL SINGH RATHAUR,4.48999999999999,1.26000000000001,-4.71,""
Uttar_Pradesh,18,2022,3,104,ETAH,62.1,46.34,General,338951,15,1,Male,BJP,97539,Vipin kumar David,8.19,Jugendra Singh Yadav,SP,M,0.37,BJP,VIPIN KUMAR DAVID,5.42,-1.46,-2.29,""
Uttar_Pradesh,18,2022,3,105,MARHARA,66.62,49.01,General,310522,13,1,Male,BJP,101387,Virendra Singh Lodhi,8.51,Amit Gaurav,SP,M,0.41,BJP,VIRENDRA,0.659999999999997,2.02000000000001,-8.96,""
Uttar_Pradesh,18,2022,3,106,JALESAR,68.01,45.1,SC,297795,14,1,Male,BJP,91339,SANJEEV KUMAR,2.19,RANJEET SUMAN,SP,M,0.31,BJP,SANJEEV KUMAR DIWAKAR,0.960000000000001,2.17,-8.54,""
