State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,13,2019,10,11,RAVER,69.33,38.32,General,293382,11,1,Male,INC,77941,CHAUDHARI SHIRISH MADHUKARRAO,7.67,HARIBHAU MADHAV JAWALE,BJP,M,0.96,BJP,HARIBHAU MADHAV JAWALE,2.43,2.53999999999999,2.23,INC
Maharashtra,13,2019,10,12,BHUSAWAL,48.95,54.22,General,307797,13,1,Male,BJP,81689,Sanjay Waman Sawkare,35.19,Dr. Madhu Rajesh Manawatkar,IND,F,2.18,BJP,SAWAKARE SANJAY WAMAN,-1.93,-7.84999999999999,13.04,""
Maharashtra,13,2019,10,13,JALGAON CITY,45.38,62.21,General,401328,14,1,Male,BJP,113310,Suresh Damu Bhole (Rajumama),35.6,Abhishek shantaram patil,NCP,M,2.74,BJP,SURESH DAMU BHOLE (RAJUMAMA),15.09,-10.36,13.04,""
Maharashtra,13,2019,10,14,JALGAON RURAL,62.84,53.33,General,315672,12,1,Male,SHS,105795,GULABRAO RAGHUNATH PATIL,23.56,ATTARADE CHANDRASHEKHAR PRAKASH,IND,M,1.2,SHS,PATIL GULAB RAGHUNATH,9.05,-3.25,7.03,""
Maharashtra,13,2019,10,15,AMALNER,62.97,50.71,General,293648,8,1,Male,NCP,93757,Anil Bhaidas Patil,4.65,Shirish Dada Hiralal Chaudhari,BJP,M,0.81,IND,SHIRISHDADA HIRALAL CHAUDHARI,10.59,-1.04000000000001,-7.85,NCP
Maharashtra,13,2019,10,16,ERANDOL,63.61,46.33,General,280441,9,1,Male,SHS,82650,CHIMANRAO RUPCHAND PATIL,10.09,ANNASAHEB DR. SATISH BHASKARRAO PATIL,NCP,M,1.12,NCP,ANNASAHEB DR. SATISH BHASKARRAO PATIL,13.48,-2.41,8.92,SHS
Maharashtra,13,2019,10,17,CHALISGAON,63.05,39.69,General,345660,9,1,Male,BJP,86515,Mangesh Ramesh Chavan,1.97,Deshmukh Rajiv Anil,NCP,M,0.77,BJP,UNMESH BHAIYYASAHEB PATIL,-5.46,-1.82000000000001,-8.69,""
Maharashtra,13,2019,10,18,PACHORA,63.85,37.58,General,315444,8,1,Male,SHS,75699,Kishor Appa Patil,1.03,Amol Panditrao Shinde,IND,M,0.86,SHS,KISHOR APPA PATIL,-8.57,-2.04,-13.95,""
Maharashtra,13,2019,10,19,JAMNER,67.57,54.95,General,308952,10,1,Male,BJP,114714,Girish Dattatraya Mahajan,16.77,Sanjay Bhaskarrao Garud,NCP,M,1.01,BJP,GIRISH DATTATRAY MAHAJAN,1.75,-2.32000000000001,-1.62,""
Maharashtra,13,2019,10,20,MUKTAINAGAR,67.62,46.42,General,290175,8,1,Male,IND,91092,Chandrakant Nimba Patil,1,Khadse Rohini Eknathrao,BJP,F,0.92,BJP,KHADSE EKNATHRAO GANPATRAO,-0.25,-1.11999999999999,-4.29,IND
Maharashtra,13,2019,10,21,MALKAPUR,69.31,46.32,General,268718,12,1,Male,INC,86276,Ekade Rajesh Panditrao,7.72,Chainsukh Madanlal Sancheti,BJP,M,1,BJP,CHAINSUKH MADANLAL SANCHETI,1.22,2.62,-8.28,INC
Maharashtra,13,2019,10,22,BULDHANA,58.51,37.83,General,306272,8,1,Male,SHS,67785,SANJAY RAMBHAU GAIKWAD,14.55,VIJAY HARIBHAU SHINDE,VBA,M,0.61,INC,HARSHWARDHAN VASANTRAO SAPKAL,9.17,-1.58000000000001,7.44,SHS
Maharashtra,13,2019,10,23,CHIKHLI,65.82,48.16,General,295018,11,1,Female,BJP,93515,SHWETA VIDYADHAR MAHALE,3.51,BONDRE RAHUL SIDDHAVINAYAK,INC,M,0.53,INC,RAHUL SIDDHAVINAYAK BONDRE,14.31,-2.69000000000001,-4.22,BJP
Maharashtra,13,2019,10,24,SINDKHED RAJA,64.41,40.58,General,312571,11,1,Male,NCP,81701,DR. RAJENDRA BHASKARRAO SHINGANE,4.44,Khedekar Dr.Shashikant Narsingrao,SHS,M,0.8,SHS,DR. KHEDEKAR SHASHIKANT NARSINGRAO,5.7,-0.400000000000006,-5.8,NCP
Maharashtra,13,2019,10,25,MEHKAR,59.55,64.09,SC,293549,6,1,Male,SHS,112038,Sanjay Bhaskar Raymulkar,35.58,Adv.Anant Sakharam Wankhede,INC,M,1.28,SHS,SANJAY BHASHKAR RAIMULKAR,16.25,-0.400000000000006,14.19,""
Maharashtra,13,2019,10,26,KHAMGAON,70.67,45.8,General,280436,13,1,Male,BJP,90757,AKASH PANDURANG FUNDKAR,8.56,DNYANESHWAR PURUSHOTTAM PATIL,INC,M,0.95,BJP,AKASH PANDURANG FUNDKAR,9.31,-4.06999999999999,4.97,""
Maharashtra,13,2019,10,27,JALGAON (JAMOD),70.32,50.43,General,289736,5,1,Male,BJP,102735,Kute Dr. Sanjay Shriram,17.29,Dr. Swati Sandeep Wakekar,INC,F,1.1,BJP,KUTE DR. SANJAY SHRIRAM,17.01,-2.49000000000001,14.83,""
Maharashtra,13,2019,10,28,AKOT,64.15,26.56,General,285150,18,1,Male,BJP,48586,Prakash Gunwantrao Bharsakale,3.97,Adv. Santosh Vasant Rahate,VBA,M,0.47,BJP,BHARSAKLE PRAKASH GUNVANTRAO,-15.74,3.40000000000001,-14.99,""
Maharashtra,13,2019,10,29,BALAPUR,66.05,35.48,General,295885,16,1,Male,SHS,69343,Nitinkumar Bhikanrao Tale,9.61,Dr. Dhairyavardhan Haribhau Pundkar,VBA,M,0.9,BBM,BALIRAM BHAGWAN SIRSKAR,10.92,5.83,5.5,SHS
Maharashtra,13,2019,10,30,AKOLA WEST,51.01,43.23,General,332220,10,1,Male,BJP,73262,Govardhan Mangilal Sharma @ Lalaji,1.53,Sajid Khan Mannan Khan,INC,M,1.54,BJP,GOVARDHAN MANGILAL SHARMA,-3.54000000000001,-0.760000000000005,-26.39,""
Maharashtra,13,2019,10,31,AKOLA EAST,56.07,51.97,General,344835,14,1,Male,BJP,100475,Randhir Pralhadrao Sawarkar,12.79,Bhade Haridas Pandhari,VBA,M,1.23,BJP,SAVARKAR RANDHIR PRALHADRAO,20.13,-0.00999999999999801,11.34,""
Maharashtra,13,2019,10,32,MURTIJAPUR,54.52,33.92,SC,321817,15,1,Male,BJP,59527,Harish Marotiappa Pimpale,1.09,Awachar Pratibha Prabhakar,VBA,F,0.7,BJP,HARISH MAROTIAPPA PIMPLE,-0.719999999999999,1.09,-7.14,""
Maharashtra,13,2019,10,33,RISOD,66.5,34.02,General,308878,17,1,Male,INC,69875,Amit Subhashrao Zanak,1.04,Anantrao Vitthalrao Deshmukh,IND,M,0.75,INC,AMEET SUBHASHRAO ZANAK,-4.38,3.1,-8.06,""
Maharashtra,13,2019,10,34,WASHIM,59.19,32,SC,349279,14,1,Male,BJP,66159,Lakhan Sahadeo Malik,6.62,Siddharth Akaramji Deole,VBA,M,0.72,BJP,MALIK LAKHAN SAHADEV,6.2,1.86,4.27,""
Maharashtra,13,2019,10,35,KARANJA,61.77,39.29,General,301654,16,1,Male,BJP,73205,PATNI RAJENDRA SUKHANAND,12.19,DAHAKE PRAKASH UTTAMRAO,NCP,M,0.61,BJP,PATNI RAJENDRA SUKHANAND,14.88,-1.73999999999999,9.93,""
Maharashtra,13,2019,10,36,DHAMAMGAON RAILWAY,66.67,43.29,General,314698,21,1,Male,BJP,90832,ADSAD PRATAP ARUNBHAU,4.54,JAGTAP VIRENDRA WALMIKRAO,INC,M,0.38,INC,JAGTAP VIRENDRA WALMIK,7.69,-1.95999999999999,4.05,BJP
Maharashtra,13,2019,10,37,BADNERA,52.45,48.46,General,355888,19,1,Male,IND,90460,Ravi Rana,8.33,Band Priti Sanjay,SHS,F,0.71,IND,RAVI RANA,22.36,-4.93,4.19,""
Maharashtra,13,2019,10,38,AMRAVATI,49.96,47.81,General,345746,21,1,Female,INC,82581,Sulbha Sanjay Khodke,10.58,Dr. Sunil Panjabrao Deshmukh,BJP,M,1.13,BJP,DR. DESHMUKH SUNIL PANJABRAO,-4.29,-6.42,-11.16,INC
Maharashtra,13,2019,10,39,TEOSA,58.68,43.89,General,295992,11,1,Female,INC,76218,Adv. Yashomati Chandrakant Thakur,5.97,Rajesh Shriram Wankhade,SHS,M,0.65,INC,ADV. YASHOMATI THAKUR (SONAWANE),9.36,-4.3,-6.03,""
Maharashtra,13,2019,10,40,DARYAPUR,63.96,50.38,SC,297583,12,1,Male,INC,95889,Balwant Baswant Wankhade,16.03,Bundile Ramesh Ganpatrao,BJP,M,0.72,BJP,RAMESH GANPATRAO BUNDILE,15.23,-0.949999999999996,5.31,INC
Maharashtra,13,2019,10,41,MELGHAT,65.56,46.48,ST,277523,9,1,Male,PHJSP,84569,Rajkumar Dayaram Patel,22.73,Ramesh Mawaskar,BJP,M,1.56,BJP,BHILAWEKAR PRABHDAS BABULAL,14.04,-2.67999999999999,21.6,PHJSP
Maharashtra,13,2019,10,42,ACHALPUR,67.27,43.88,General,275255,12,1,Male,PHJSP,81252,Bachchu Babarao Kadu,4.53,ANIRUDDHA ALIAS BABLUBHAU SUBHANRAO DESHMUKH,INC,M,0.81,IND,BACCHU ALIAS OMPRAKASH BABARAO KADU,10.86,-3.54000000000001,-1.14,PHJSP
Maharashtra,13,2019,10,43,MORSHI,66.28,50.09,General,289657,12,1,Male,SWP,96152,Devendra Mahadevrao Bhuyar,5.1,Dr. Anil Sukhdeorao Bonde,BJP,M,0.92,BJP,DR. ANIL SUKHDEVRAO BONDE,11.29,-3.17,-16.66,SWP
Maharashtra,13,2019,10,44,ARVI,67.38,49.35,General,262594,11,1,Male,BJP,87318,Dadarao Yadaoraoji Keche,7.05,Amar Sharadrao Kale,INC,M,0.8,INC,AMAR SHARADRAO KALE,4.76,-1.02000000000001,5.2,BJP
Maharashtra,13,2019,10,45,DEOLI,63.54,43.05,General,275460,15,1,Male,INC,75345,Ranjit Prataprao Kamble,20.46,Rajesh Bhauraoji Bakane,IND,M,0.57,INC,KAMBLE RANJIT PRATAPRAO,5.98,-4.37,19.9,""
Maharashtra,13,2019,10,46,HINGANGHAT,64.98,53.83,General,296130,14,1,Male,BJP,103585,Samir Trimbakrao Kunawar,26.22,Raju Alias Mohan Wasudeorao Timande,NCP,M,0.92,BJP,KUNAWAR SAMIR TRAMBAKRAO,5.78,-7.00999999999999,-8.47,""
Maharashtra,13,2019,10,47,WARDHA,53.49,47.08,General,316641,11,1,Male,BJP,79739,Dr. Pankaj Rajesh Bhoyar,4.68,Shekhar Pramod Shende,INC,M,1.61,BJP,DR.PANKAJ RAJESH BHOYAR,19.38,-5.03,-0.48,""
Maharashtra,13,2019,10,48,KATOL,69.79,50.96,General,272288,11,1,Male,NCP,96842,Anil Deshmukh,8.98,Charansing Babulalji Thakur,BJP,M,1.05,BJP,DR ASHISH DESHMUKH,11.3,-0.919999999999987,5.85,NCP
Maharashtra,13,2019,10,49,SAVNER,68.06,53.47,General,311018,9,1,Male,INC,113184,KEDAR SUNIL CHHATRAPAL,12.42,Rajeev Bhaskarrao Potdar,BJP,M,0.86,INC,KEDAR SUNIL CHHATRAPAL,8.14,-1.03999999999999,7.49,""
Maharashtra,13,2019,10,50,HINGNA,60.19,53.47,General,376915,13,1,Male,BJP,121305,Meghe Sameer Dattatraya,20.35,Ghodmare Vijaybabu Pandurangji,NCP,M,0.99,BJP,MEGHE SAMEER DATTATRAYA,11.48,-5.92,8.79,""
Maharashtra,13,2019,10,51,UMRED,69.41,46.53,SC,284768,12,1,Male,INC,91968,Raju Devnath Parwe,9.12,Sudhir Laxman Parwe,BJP,M,0.87,BJP,PARWE SUDHIR LAXMAN,-2.73,3.36999999999999,-21.97,INC
Maharashtra,13,2019,10,52,NAGPUR SOUTH WEST,49.98,56.86,General,384355,21,1,Male,BJP,109237,Devendra Gangadharrao Fadnavis,25.68,Dr. Ashish Deshmukh,INC,M,1.59,BJP,DEVENDRA GANGADHAR FADNAVIS,-2.35,-6.39,-4.96,""
Maharashtra,13,2019,10,53,NAGPUR SOUTH,50.55,43.62,General,382493,18,1,Male,BJP,84339,MOHAN GOPALRAO MATE,2.08,GIRISH KRUSHNARAO PANDAV,INC,M,1.22,BJP,KOHALE SUDHAKAR VITTHALRAO,-0.700000000000003,-2.99,-21.5,""
Maharashtra,13,2019,10,54,NAGPUR EAST,53.4,52.35,General,371967,9,1,Male,BJP,103992,KRUSHNA PANCHAM KHOPDE,12.09,PURUSHOTTAM NAGORAO HAJARE,INC,M,1.74,BJP,KHOPDE KRISHNA PANCHAM,-1.38,-2.96,-14.26,""
Maharashtra,13,2019,10,55,NAGPUR CENTRAL,50.35,46.37,General,324233,14,1,Male,BJP,75692,VIKAS SHANKARRAO KUMBHARE,2.46,BUNTY BABA SHELKE,INC,M,1.32,BJP,KUMBHARE VIKAS SHANKARRAO,-8.02,-4.63,-21.2,""
Maharashtra,13,2019,10,56,NAGPUR WEST,49.23,46.65,General,362539,13,1,Male,INC,83252,Vikas Pandurang Thakre,3.57,Sudhakar Shamrao Deshmukh,BJP,M,2.08,BJP,DESHMUKH SUDHAKAR SHAMRAO,-3.09,-3.53,-11.61,INC
Maharashtra,13,2019,10,57,NAGPUR NORTH,50.88,44.35,SC,384742,15,1,Male,INC,86821,DR. NITIN RAUT,10.57,DR. MILIND MANE,BJP,M,1.01,BJP,DR. MILIND MANE,6.42,-2.84999999999999,3.02,INC
Maharashtra,13,2019,10,58,KAMTHI,58.9,45.58,General,440221,13,1,Male,BJP,118182,SAWARKAR TEKCHAND SHRAWAN,4.29,SURESH YADAVRAO BHOYAR,INC,M,0.91,BJP,CHANDRASHEKHAR KRUSHNRAO BAWANKULE,-8.37,-3.32,-12.74,""
Maharashtra,13,2019,10,59,RAMTEK,66.22,36.54,General,278654,10,1,Male,IND,67419,Ashish Nandkishor Jaiswal (Vakil),13.23,Dwaram Mallikarjun Reddy,BJP,M,0.88,BJP,REDDY DWARAM MALLIKARJUN RAMREDDY,1.64,-2.47,6.12,IND
Maharashtra,13,2019,10,60,TUMSAR,70.81,40.55,General,303652,11,1,Male,NCP,87190,KAREMORE RAJU MANIKRAO,3.58,CHARAN SOVINDA WAGHMARE,IND,M,0.89,BJP,WAGHAMARE CHARAN SOVINDA,4.01,-0.890000000000001,-10.59,NCP
Maharashtra,13,2019,10,61,BHANDARA,63.1,43.44,SC,371088,15,1,Male,IND,101717,NARENDRA BHOJRAJ BHONDEKAR,10.11,ARVIND MANOHAR BHALADHARE,BJP,M,1.07,BJP,AVSARE RAMCHANDRA PUNAJI,7.78,-5.46,-5.64,IND
Maharashtra,13,2019,10,62,SAKOLI,71.74,41.63,General,318804,16,1,Male,INC,95208,NANABHAU FALGUNRAO PATOLE,2.73,Dr. PARINAY RAMESH FUKE,BJP,M,0.67,BJP,KASHIWAR RAJESH LAHANU,4.68,-2.19000000000001,-8.91,INC
Maharashtra,13,2019,10,63,ARJUNI-MORGAON,69.7,41.07,SC,252915,9,1,Male,NCP,72400,Chandrikapure Manohar Gowardhan,0.41,Badole Rajkumar Sudam,BJP,M,1.16,BJP,BADOLE RAJKUMAR SUDAMJI,3.48,-1.97,-17.27,NCP
Maharashtra,13,2019,10,64,TIRORA,65.64,45.18,General,257918,13,1,Male,BJP,76482,Vijay Bharatlal Rahangdale,15.34,Bopche Ravikant Alias Guddu Khushal,NCP,M,1.09,BJP,RAHANGDALE VIJAY BHARATLAL,12.97,-4.42999999999999,7.55,""
Maharashtra,13,2019,10,65,GONDIYA,64.98,49.19,General,322248,19,1,Male,IND,102996,Vinod Agrawal,12.98,Agrawal Gopaldas Shankarlal,BJP,M,0.89,INC,AGRAWAL GOPALDAS SHANKARLAL,17.16,-1.50999999999999,7.48,IND
Maharashtra,13,2019,10,66,AMGAON,68.64,48.16,ST,266988,10,1,Male,INC,88265,KOROTE SAHASRAM MAROTI,4.05,SANJAY HANWANTRAO PURAM,BJP,M,1.03,BJP,PURAM SANJAY HANWANTRAO,12.63,-1.09,-6.33,INC
Maharashtra,13,2019,10,67,ARMORI,71.55,41.42,ST,253349,13,1,Male,BJP,75077,Gajbe Krushna Damaji,11.95,Anandrao Gangaram Gedam,INC,M,2.01,BJP,KRUSHNA DAMAJI GAJBE,6.47,-0.790000000000006,4.58,""
Maharashtra,13,2019,10,68,GADCHIROLI,68.62,49.88,ST,286057,17,1,Male,BJP,97913,Dr. Deorao Madguji Holi,18,Dr. Chanda Nitin Kodwate,INC,F,1.16,BJP,DR. DEORAO MADGUJI HOLI,6.61,10.11,-14,""
Maharashtra,13,2019,10,69,AHERI,70.35,36.07,ST,236478,10,1,Male,NCP,60013,Aatram Dharamraobaba Bhagwantrao,9.29,Atram Ambrishrao Raje Satyavanrao,BJP,M,3.47,BJP,AMBRISHRAO RAJE SATYAVANRAO ATRAM,-1.23,0.11999999999999,-3.84,NCP
Maharashtra,13,2019,10,70,RAJURA,71.15,26.79,General,316018,13,1,Male,INC,60228,SUBHASH RAMCHANDRARAO DHOTE,1.11,ADV. WAMAN SADASHIVRAO CHATAP,STBP,M,0.7,BJP,SANJAY YADAORAO DHOTE,-4.65,0.160000000000011,0.03,INC
Maharashtra,13,2019,10,71,CHANDRAPUR,51.21,57.96,SC,396117,13,1,Male,IND,117570,Jorgewar Kishor Gajanan,35.82,Nanaji Sitaramji Shamkule,BJP,M,0.85,BJP,SHAMKULE NANAJI SITARAM,16.15,-3.19,20.03,IND
Maharashtra,13,2019,10,72,BALLARPUR,62.43,42.9,General,321083,14,1,Male,BJP,86002,Mungantiwar Sudhir Sachchidanand,16.58,Dr. Vishwas Anandrao Zade,INC,M,0.92,BJP,MUNGANTIWAR SUDHIR SACHHIDANAND,-10.13,-1.19,-5.71,""
Maharashtra,13,2019,10,73,BRAHMAPURI,71.5,50,General,270601,12,1,Male,INC,96726,VIJAY NAMDEVRAO WADETTIWAR,9.59,SANDIP WAMANRAO GADDAMWAR,SHS,M,0.57,INC,WADETTIWAR VIJAY NAMDEVRAO,13.33,-3.63,2.5,""
Maharashtra,13,2019,10,74,CHIMUR,74.84,41.94,General,277652,11,1,Male,BJP,87146,Bunty Bhangdiya,4.69,Satish Manohar Warjukar,INC,M,0.88,BJP,BANTI BHANGDIYA,-2.75,0.260000000000005,-8.18,""
Maharashtra,13,2019,10,75,WARORA,62.59,34.4,General,296588,14,1,Female,INC,63862,DHANORKAR PRATIBHA SURESH,5.49,SANJAY WAMANRAO DEOTALE,SHS,M,1.2,SHS,SURESH ALIAS BALUBHAU NARAYAN DHANORKAR,4.88,-2.86,4.39,INC
Maharashtra,13,2019,10,76,WANI,73.41,32.38,General,284853,20,1,Male,BJP,67710,SANJIVREDDY BAPURAO BODKURWAR,13.29,WAMANRAO BAPURAO KASAWAR,INC,M,0.6,BJP,BODKURWAR SANJIVREDDI BAPURAO,9.35,0.450000000000003,10.43,""
Maharashtra,13,2019,10,77,RALEGAON,69.72,45.95,ST,283514,14,1,Male,BJP,90823,Ashok Ramaji Wooike (Uike),5,Vasant Chindhuji Purke,INC,M,1.04,BJP,PRO. DR. ASHOK RAMAJI WOOIKE,-9.31,2.20999999999999,-16.28,""
Maharashtra,13,2019,10,78,YAVATMAL,56.04,37.28,General,384935,14,1,Male,BJP,80425,MADAN MADHUKAR YERAWAR,1.04,ANIL ALIAS BALASAHEB SHANKARRAO MANGULKAR,INC,M,0.83,BJP,MADAN MADHUKARRAO YERAWAR,10.84,-2.36,0.44,""
Maharashtra,13,2019,10,79,DIGRAS,69.9,60.6,General,322980,11,1,Male,SHS,136824,Rathod Sanjay Dulichand,28.17,Deshmukh Sanjay Uttamrao,IND,M,0.48,SHS,RATHOD SANJAY DULICHAND,0.5,1.77000000000001,-11.43,""
Maharashtra,13,2019,10,80,ARNI,67.66,38.62,ST,312268,12,1,Male,BJP,81599,DR. DHURVE SANDEEP PRABHAKAR,1.49,SHIVAJIRAO SHIVRAMJI MOGHE,INC,M,1.14,BJP,RAJU NARAYAN TODSAM,-5.01000000000001,-1.71000000000001,-8.9,""
Maharashtra,13,2019,10,81,PUSAD,64.52,47.05,General,293635,12,1,Male,NCP,89143,Naik Indranil Manohar,5.12,Nilay Madhukar Naik,BJP,M,0.76,NCP,NAIK MANOHAR RAJUSING,-7.36,3.06999999999999,-32.65,""
Maharashtra,13,2019,10,82,UMARKHED,67.03,44.4,SC,293480,11,1,Male,BJP,87337,Namdev Jayram Sasane,4.72,Khadse Vijayrao Yadavrao,INC,M,0.76,BJP,RAJENDRA WAMAN NAJARDHANE,-3.7,-0.620000000000005,-21.19,""
Maharashtra,13,2019,10,83,KINWAT,71.1,48.56,General,259579,16,1,Male,BJP,89628,Bhimrao Ramji Keram,7.19,JADHAV PRADEEP NAIK,NCP,M,0.56,NCP,JADHAV PRADEEP NAIK,14.01,-0.0800000000000125,4.33,BJP
Maharashtra,13,2019,10,84,HADGAON,70.08,37.96,General,279379,16,1,Male,INC,74325,Jawalgaonkar Madhavrao Nivruttirao Patil,6.82,Kadam Sambharao Urf Baburao Kohalikar,IND,M,0.35,SHS,ASHTIKAR PATIL NAGESH BAPURAO,-3.95,-0.189999999999998,-0.35,INC
Maharashtra,13,2019,10,85,BHOKAR,74.33,67.78,General,279004,8,1,Male,INC,140559,Ashokrao Shankarrao Chavan,46.99,Shrinivas alias Bapusaheb Deshmukh Gorthekar,BJP,M,0.63,INC,AMEETA ASHOKRAO CHAVAN,13.35,4.06999999999999,21.3,""
Maharashtra,13,2019,10,86,NANDED NORTH,60.44,33.18,General,313523,25,1,Male,SHS,62884,Balaji Devidasrao Kalyankar,6.39,D. P. Savant,INC,M,0.5,INC,D.P.SAWANT,10.49,6.82,2.12,SHS
Maharashtra,13,2019,10,87,NANDED SOUTH,64.12,25.68,General,285122,39,1,Male,INC,46943,Mohanrao Marotrao Hambarde,1.96,Deelip Venkatrao Kandkurte,IND,M,0.43,SHS,HEMANT SRIRAM PATIL,-0.629999999999999,6.24,0.12,INC
Maharashtra,13,2019,10,88,LOHA,70.24,52.76,General,274323,11,1,Male,PWPI,101668,Shyamsundar Shinde,33.4,Shivkumar Narayanrao Narangale,VBA,M,0.65,SHS,CHIKHALIKAR PRATAPRAO GOVINDRAO,5.79,-5.53,10.29,PWPI
Maharashtra,13,2019,10,89,NAIGAON,74.1,56.07,General,283413,13,1,Male,BJP,117750,Rajesh Pawar,25.9,Chavan Vasantrao Balwantrao,INC,M,0.46,INC,CHAVAN VASANTRAO BALWANTRAO,20.25,3.30999999999999,20.64,BJP
Maharashtra,13,2019,10,90,DEGLUR,61.03,50.19,SC,291870,10,1,Male,INC,89407,Antapurkar Raosaheb Jayvanta,12.59,Sabne Subhash Pirajirao,SHS,M,0.94,SHS,SABNE SUBHASH PIRAJI,10.98,2.32,7.52,INC
Maharashtra,13,2019,10,91,MUKHED,65.69,55.14,General,283183,6,1,Male,BJP,102573,Tushar Govindrao Rathod,17.13,Bhausaheb Khushalrao Patil,INC,M,0.58,BJP,GOVIND MUKKAJI RATHOD,-11.79,1.14999999999999,-24.17,""
Maharashtra,13,2019,10,92,BASMATH,74.49,34.59,General,292304,13,1,Male,NCP,75321,Chandrakant Alias Rajubhaiyya Ramakant Nawghare,3.79,Adv. Shivaji Munjajirao Jadhav,IND,M,0.9,SHS,MUNDADA JAIPRAKASH SHANKARLAL,2.77,-1.69000000000001,1.02,NCP
Maharashtra,13,2019,10,93,KALAMNURI,69.18,39.04,General,305506,8,1,Male,SHS,82515,Bangar Santosh Laxmanrao,7.75,Ajit Magar,VBA,M,0.59,INC,TARFE SANTOSH KAUTIKA,4.45,0.680000000000007,2.32,SHS
Maharashtra,13,2019,10,94,HINGOLI,64.12,47.58,General,312431,15,1,Male,BJP,95318,Tanhaji Sakharamji Mutkule,12.01,Patil Bhaurao Baburao,INC,M,0.68,BJP,MUTKULE TANHAJI SAKHARAMJI,-3.36,-2.33999999999999,-17.62,""
Maharashtra,13,2019,10,95,JINTUR,73.28,45.46,General,350923,14,1,Female,BJP,116913,Bordikar Meghna Deepak Sakore,1.45,Bhambale Vijay Manikrao,NCP,M,0.57,NCP,BHAMALE VIJAY MANIKRAO,0.840000000000003,-0.650000000000006,-9.97,BJP
