State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Madhya_Pradesh,15,2018,12,20,SEWDA,71.69,52.71,General,171519,14,1,Male,INC,64810,GHANSHYAM SINGH,27.06,RADHELAL BAGHEL,BJP,M,1.43,BJP,PRADEEP AGARWAL,25.09,-0.350000000000009,19.55,INC
Madhya_Pradesh,15,2018,12,21,BHANDER,69.56,62.12,SC,170247,11,1,Female,INC,73569,RAKSHA SANTRAM SARONIYA,33.69,RAJNI PRAJAPATI,BJP,F,1.04,BJP,GHANSHYAM PIRONIYA,24.7,7.82,25.93,INC
Madhya_Pradesh,15,2018,12,22,DATIA,77.34,49,General,190539,9,1,Male,BJP,72209,DR.NAROTTAM MISHRA,1.8,BHARTI RAJENDRA,INC,M,1.41,BJP,DR. NAROTTAM MISHRA,4.84,2.03,-7.49,""
Madhya_Pradesh,15,2018,12,23,KARERA,73.7,37.01,SC,235340,15,1,Male,INC,64201,JASMANT JATAVE CHITREE,8.55,RAJKUMAR OMPRAKASH KHATIK,BJP,M,1.07,INC,SMT SHAKUNTLA KHATIK,0.899999999999999,1.59,2.27,""
Madhya_Pradesh,15,2018,12,24,POHARI,75.94,37.06,General,215517,20,1,Male,INC,60654,SURESH DHAKAD [RATHKHEDA],4.84,KAILASH KUSHWAH,BSP,M,0.26,BJP,PRAHLAD BHARTI,2.36,2.53,2.47,INC
Madhya_Pradesh,15,2018,12,25,SHIVPURI,71.28,51.5,General,230355,13,1,Female,BJP,84570,YASHODHARA RAJE SCINDIA,17.51,SIDDHARTH LADHA,INC,M,1.23,BJP,YASHODHARA RAJE SCINDHIYA,1.36,2.88,10.19,""
Madhya_Pradesh,15,2018,12,26,PICHHORE,85.31,47.06,General,227795,14,1,Male,INC,91463,K. P. SINGH,1.38,PREETAM LODHI,BJP,M,1.26,INC,K.P.SINGH KAKKAJU,2,6.71000000000001,-2.68,""
Madhya_Pradesh,15,2018,12,27,KOLARAS,76.01,42.11,General,226336,13,1,Male,BJP,72450,BIRENDRA RAGHUVANSHI,0.42,MAHENDRA RAMSINGH YADAV,INC,M,0.97,INC,RAM SINGH YADAV,-3.8,2.67,-15.07,BJP
Madhya_Pradesh,15,2018,12,28,BAMORI,79.61,41.54,General,195327,17,1,Male,INC,64598,MAHENDRA SINGH SISODIYA (SANJU BHAIYA),17.96,BRIJMOHAN SINGH AZAD,BJP,M,0.73,INC,MAHENDRA SINGH SISODIA (SANJU BHAIYA),-9.26,2.06,4.83,""
Madhya_Pradesh,15,2018,12,29,GUNA,71.14,56.81,SC,208214,14,1,Male,BJP,84149,GOPILAL JATAV,22.73,CHANDRA PRAKASH AHIRWAR (BANTI),INC,M,1.61,BJP,PANNALAL SHAKYA,-5.39,2.84999999999999,-11.72,""
Madhya_Pradesh,15,2018,12,30,CHACHODA,80.9,49.79,General,203349,8,1,Male,INC,81908,LAKSHMAN SINGH,5.96,MAMTA MEENA,BJP,F,1.56,BJP,MAMTA MEENA,-7.31,6.72,-18.11,INC
Madhya_Pradesh,15,2018,12,31,RAGHOGARH,77.13,61.64,General,206703,8,1,Male,INC,98268,JAIVARDHAN SINGH,29.29,BHUPENDRA SINGH RAGHUWANSHI,BJP,M,1.68,INC,JAIVARDHAN SINGH,-4.38,0.589999999999989,-9.9,""
Madhya_Pradesh,15,2018,12,32,ASHOK NAGAR,74.42,47.48,SC,186050,11,1,Male,INC,65750,JAJPAL SINGH JAJJI,7.03,ER. LADDURAM KORI,BJP,M,1.45,BJP,GOPILAL JATAV,3.66,2.76000000000001,4.41,INC
Madhya_Pradesh,15,2018,12,33,CHANDERI,76.03,34.33,General,172808,17,1,Male,INC,45106,GOPAL SINGH CHAUHAN (DAGGI RAJA),3.18,BHUPENDRA DWIVEDI,BJP,M,0.67,INC,GOPAL SINGH CHAUHAN DAGGI RAJA,-23.84,0.680000000000007,-20.82,""
Madhya_Pradesh,15,2018,12,34,MUNGAOLI,74.99,39.99,General,184566,18,1,Male,INC,55346,BRAJENDRA SINGH YADAV,1.54,DR.KRISHNA PAL SINGH (DR.K.P.),BJP,M,0.53,INC,MAHENDRA SINGH KALUKHEDA,-10.75,-2.5,-13.37,""
Madhya_Pradesh,15,2018,12,35,BINA,73.25,45.77,SC,172508,6,1,Male,BJP,57828,MAHESH RAI,0.5,SHASHI KATHORIA,INC,M,1.21,BJP,MAHESH RAI,-5.55,1.79000000000001,-15.2,""
Madhya_Pradesh,15,2018,12,36,KHURAI,81.64,50.71,General,188780,27,1,Male,BJP,78156,BHUPENDRA BHAIYA,9.92,ARUNODAYA CHOUBEY (ANNU BHAIYA),INC,M,0.41,BJP,BHOOPENDRA BHAIYA,5.24,5.59,5.47,""
Madhya_Pradesh,15,2018,12,37,SURKHI,75.76,55.33,General,192769,13,1,Male,INC,80806,GOVIND SINGH RAJPUT,14.67,SUDHEER YADAV,BJP,M,1.46,BJP,PARUL SAHU KESARI,11.71,1.83,14.57,INC
Madhya_Pradesh,15,2018,12,38,DEORI,74.8,47.49,General,197330,8,1,Male,INC,70099,HARSH YADAV,2.92,TEJI SINGH RAJPOOT,BJP,M,1.5,INC,HARSH YADAV,-4.51,2.27,-13.21,""
Madhya_Pradesh,15,2018,12,39,REHLI,76.25,55.71,General,220566,14,1,Male,BJP,93690,GOPAL BHARGAVA,15.99,KAMLESH SAHU,INC,M,1.27,BJP,GOPAL BHARGAVA,-7.27,0.269999999999996,-16,""
Madhya_Pradesh,15,2018,12,40,NARYAWALI,66.98,50.36,SC,220434,7,1,Male,BJP,74360,ENG. PRADEEP LARIYA,6.03,ADVOCATE SURENDRA CHOUDHARY,INC,M,1.4,BJP,ENGG PRADEEP LARIYA,-1.66,2.8,-6.03,""
Madhya_Pradesh,15,2018,12,41,SAGAR,65.53,50.96,General,201346,20,1,Male,BJP,67227,SHAILENDRA JAIN,13.16,NAVY JAIN,INC,M,0.6,BJP,SHAILENDRA JAIN,-0.199999999999996,0.700000000000003,6.62,""
Madhya_Pradesh,15,2018,12,42,BANDA,74.69,51.95,General,217683,15,1,Male,INC,84456,TARBAR SINGH (BANTU BHAIYA),14.86,HARVANSH SINGH RATHORE (SUKKU BHAIYA),BJP,M,1.4,BJP,HARVANSH (SUKKU BHAIYA),7.04000000000001,5.17999999999999,2.73,INC
Madhya_Pradesh,15,2018,12,43,TIKAMGARH,74.75,44.62,General,200775,17,1,Male,BJP,66958,RAKESH GIRI,2.78,YADVENDRA SINGH JAGGU BHAIYA,INC,M,0.94,BJP,K K SHRIVASTAVA,1.79,2.22,-9.7,""
Madhya_Pradesh,15,2018,12,44,JATARA,72,45.56,SC,193021,12,1,Male,BJP,63315,KHATIK HARISHANKAR,26.42,R.R. BANSAL,MD,M,1.72,INC,AHIRWAR DINESH KUMAR,5.66,1.31,26.24,BJP
Madhya_Pradesh,15,2018,12,45,PRITHVIPUR,79.49,35.36,General,186579,19,1,Male,INC,52436,BRAJENDRA SINGH RATHORE,5.14,DR. SHISHUPAL YADAV,SP,M,0.24,BJP,ANITA-SUNIL NAYAK,-3.07,2.78,-1.34,INC
Madhya_Pradesh,15,2018,12,46,NIWARI,75.78,36.71,General,178783,18,1,Male,BJP,49738,ANIL JAIN,6.52,MEERA DEEPAK YADAV,SP,F,0.34,BJP,ANIL JAIN,-11.43,2.96000000000001,-15.17,""
Madhya_Pradesh,15,2018,12,47,KHARGAPUR,73.17,39.49,General,218258,18,1,Male,BJP,63066,RAHUL SINGH LODHI,7.3,CHANDA-SURENDRA SINGH GOUR,INC,F,0.68,INC,CHANDA - SURENDRA SINGH GAUR,-2.83,4.5,3.28,BJP
Madhya_Pradesh,15,2018,12,48,MAHARAJPUR,67.54,36.53,General,212634,16,1,Male,INC,52461,NEERAJ VINOD DIXIT,9.75,MANAVENDRA SINGH,BJP,M,0.83,BJP,MANVENDRA SINGH,0.43,2.15000000000001,-2.64,INC
Madhya_Pradesh,15,2018,12,49,CHANDLA,62.4,31.16,SC,212014,11,1,Male,BJP,41227,RAJESH KUMAR PRAJAPATI,0.89,ANURAGI HARPRASAD (GOPI MASTER),INC,M,2.04,BJP,R D PRAJAPATI,-24.11,1.15,-30.44,""
Madhya_Pradesh,15,2018,12,50,RAJNAGAR,66.31,28.06,General,216952,13,1,Male,INC,40362,VIKRAM SINGH (NATI RAJA),0.51,ARVIND PATERIYA,BJP,M,1.73,INC,KUN. VIKRAM SINGH URF. NATI RAJA,-14.27,1.91,-6.16,""
Madhya_Pradesh,15,2018,12,51,CHHATARPUR,71.84,44.84,General,204172,16,1,Male,INC,65774,ALOK CHATURVEDI (PAJJAN BHAIYA),2.38,ARCHNA GUDDU SINGH,BJP,F,0.52,BJP,LALITA YADAV,9.47000000000001,5.04000000000001,0.62,INC
Madhya_Pradesh,15,2018,12,52,BIJAWAR,70.21,46.78,General,205861,18,1,Male,SP,67623,RAJESH KUMAR (BABLU BHAIYA),25.4,GUDDAN BHAIYA PUSHPENDRA NATH PATHAK,BJP,M,0.46,BJP,GUDDAN PATHAK (PUSHPENDRA NATH),7.1,1.22,17.26,SP
Madhya_Pradesh,15,2018,12,53,MALHARA,71.88,45.16,General,206973,18,1,Male,INC,67184,KUNWAR PRADYUMNA SINGH LODHI (MUNNA BHAIYA),10.61,LALITA YADAV,BJP,F,0.65,BJP,AHIR REKHA YADAV,13.23,3.5,9.45,INC
Madhya_Pradesh,15,2018,12,54,PATHARIYA,75.46,23.94,General,217408,21,1,Female,BSP,39267,RAMBAI GOVIND SINGH,1.34,LAKHAN PATEL,BJP,M,0.29,BJP,LAKHAN PATEL,-18.02,3.00999999999999,-3.77,BSP
Madhya_Pradesh,15,2018,12,55,DAMOH,75.14,45.05,General,233399,14,1,Male,INC,78997,RAHUL SINGH,0.46,JAYANT MALAIYA,BJP,M,0.74,BJP,JAYANT MALAIYA,-2.26000000000001,2.43000000000001,-2.77,INC
Madhya_Pradesh,15,2018,12,56,JABERA,77.11,29.05,General,218301,13,1,Male,BJP,48901,DHARMENDRA BHAV SINGH LODHI,2.07,PRATAP SINGH,INC,M,1.34,INC,PRATAP SINGH,-16.66,1.8,-5.87,BJP
Madhya_Pradesh,15,2018,12,57,HATTA,70.01,48.41,SC,226042,7,1,Male,BJP,76607,PURUSOTTAM/RAMKALI TANTUWAY HATTA,12.58,HARISHANKAR CHOUDHRI,INC,M,2.1,BJP,UMADEVI-LALCHAND KHATIK,2.98999999999999,5.31,10.39,""
Madhya_Pradesh,15,2018,12,58,PAWAI,77.84,39.83,General,256895,14,1,Male,BJP,79647,PRAHLAD LODHI,11.84,PANDIT MUKESH NAYAK,INC,M,1.89,INC,PANDIT MUKESH NAYAK,-5.32,5.42,5.15,BJP
Madhya_Pradesh,15,2018,12,59,GUNNOUR,72.38,37.55,SC,212160,4,1,Male,INC,57658,SHIVDAYAL BAGRI,1.29,RAJESH KUMAR VERMA,BJP,M,2.43,BJP,MAHENDRA SINGH,3.89,8.44,0.22,INC
Madhya_Pradesh,15,2018,12,60,PANNA,74.07,40.21,General,229496,19,1,Male,BJP,68359,BRIJENDRA PRATAP SINGH,12.18,SHIVJEET SINGH BHAIYA RAJA,INC,M,0.4,BJP,KUSUM SINGH MAHDELE,3.35,5.03999999999999,-7.36,""
Madhya_Pradesh,15,2018,12,61,CHITRAKOOT,71.9,40.9,General,198816,20,1,Male,INC,58465,NEELANSHU CHATURVEDI,7.13,SURENDRA SINGH GAHARWAR,BJP,M,0.31,INC,PREM SINGH,3.92,4.92,-1.71,""
Madhya_Pradesh,15,2018,12,62,RAIGAON,73.66,45.13,SC,198277,17,1,Male,BJP,65910,JUGUL KISHOR BAGRI,11.93,KALPANA VERMA,INC,F,0.74,BSP,USHA CHOUDHARY,10.22,7.06999999999999,8.56,BJP
Madhya_Pradesh,15,2018,12,63,SATNA,70.01,37.24,General,230505,30,1,Male,INC,60105,DABBU SIDDHARTH SUKHLAL KUSHWAHA,7.78,SHANKARLAL TIWARI,BJP,M,0.6,BJP,SHANKARLAL TIWARI,-4.35,7.54000000000001,-3.57,INC
Madhya_Pradesh,15,2018,12,64,NAGOD,78.27,32.52,General,214646,15,1,Male,BJP,54637,NAGENDRA SINGH,0.73,YADVENDRA SINGH,INC,M,1.37,INC,YADAVENDRA SINGH,-5.23,2.39,-6.07,BJP
Madhya_Pradesh,15,2018,12,65,MAIHAR,77.63,30.17,General,234340,14,1,Male,BJP,54877,NARAYAN TRIPATHI,1.64,SHRIKANT CHATURVEDI,INC,M,1.19,INC,NARAYAN PRASAD,-1.19,4.61999999999999,-2.89,BJP
Madhya_Pradesh,15,2018,12,66,AMARPATAN,76.11,35.78,General,219739,15,1,Male,BJP,59836,RAMKHELAWAN PATEL,2.24,DR. RAJENDRA KUMAR SINGH DADA BHAI,INC,M,1.42,INC,RAJENDRA KUMAR SINGH DADABHAI,3.25,4.02,-5.66,BJP
Madhya_Pradesh,15,2018,12,67,RAMPUR BAGHELAN,75.4,38.46,General,237339,23,1,Male,BJP,68816,VIKRAM SINGH(VIKKI),8.77,RAMLAKHAN SINGH PATEL,BSP,M,0.33,BJP,HARSH SINGH,-8.89,5.42,-7.22,""
Madhya_Pradesh,15,2018,12,68,SIRMOUR,65.16,38.95,General,194786,20,1,Male,BJP,49443,DIVYARAJ SINGH,10.56,DR. ARUNA VIVEK TIWARI,INC,F,0.51,BJP,DIVYARAJ SINGH,4.76000000000001,0.209999999999994,6.04,""
Madhya_Pradesh,15,2018,12,69,SEMARIYA,69.3,35.1,General,196868,22,1,Male,BJP,47889,K.P. TRIPATHI,5.7,TRIYUGI NARAYAN SHUKLA (BHAGAT),INC,M,0.33,BJP,NEELAM ABHEY MISHRA,5.09,2.58,0.74,""
Madhya_Pradesh,15,2018,12,70,TEONTHAR,69.17,40.63,General,187638,20,1,Male,BJP,52729,SHYAM LAL DWIVEDI,4.12,RAMASHANKAR SINGH,INC,M,0.23,BJP,PD. RAMAKANT TIWARI,3.93,1.22,-3.95,""
Madhya_Pradesh,15,2018,12,71,MAUGANJ,67.15,35.38,General,200971,17,1,Male,BJP,47753,PRADEEP PATEL,8.22,SUKHENDRA SINGH BANNA,INC,M,0.57,INC,SUKHENDRA SINGH (BANNA),2.36,3.82000000000001,-0.92,BJP
Madhya_Pradesh,15,2018,12,72,DEOTALAB,62.64,33.23,General,216414,23,1,Male,BJP,45043,GIRISH GAUTAM,0.8,SEEMA JAIVEER SINGH SENGAR,BSP,F,0.46,BJP,GIRISH GAUTAM,3.33,0.93,-2.38,""
Madhya_Pradesh,15,2018,12,73,MANGAWAN,60.21,48.54,SC,220681,14,1,Male,BJP,64488,PANCHU LAL PRAJAPATI,13.95,BABITA SAKET,INC,F,2.11,BSP,SHEELA TYAGI,15.46,0.800000000000004,13.72,BJP
Madhya_Pradesh,15,2018,12,74,REWA,67.08,51.04,General,203905,25,1,Male,BJP,69806,RAJENDRA SHUKLA,13.23,ABHAY MISHRA,INC,M,0.48,BJP,RAJENDRA SHUKLA,-0.0700000000000003,4.13,-17.97,""
Madhya_Pradesh,15,2018,12,75,GURH,71.52,28.77,General,206858,17,1,Male,BJP,42569,NAGENDRA SINGH,5.29,KAPIDHWAJ SINGH BHAIYA,SP,M,0.56,INC,SUNDAR LAL TIWARI,3.44,1.78999999999999,4.25,BJP
Madhya_Pradesh,15,2018,12,76,CHURHAT,69.35,45.47,General,228035,22,1,Male,BJP,71909,SHARADENDU TIWARI,4.05,AJAY ARJUN SINGH,INC,M,0.33,INC,AJAY ARJUN SINGH,-3.45,0.679999999999993,-9.14,BJP
Madhya_Pradesh,15,2018,12,77,SIDHI,68.37,45.3,General,223754,12,1,Male,BJP,69297,KEDAR NATH SHUKL,13.06,KAMLESHWAR PRASAD DWIVEDI,INC,M,1.85,BJP,KEDAR NATH SHUKLA,5.82,4.38,11.31,""
Madhya_Pradesh,15,2018,12,78,SIHAWAL,66.4,42.79,General,224976,15,1,Male,INC,63918,KAMLESHWAR INDRAJEET KUMARE,21.09,SHIVA BAHADUR SINGH CHANDEL,BJP,M,1.66,INC,KAMLESHWAR INDRAJEETKUMAR,-9.85,1.15000000000001,-2.41,""
Madhya_Pradesh,15,2018,12,79,CHITRANGI,66.63,55.23,ST,235299,14,1,Male,BJP,86585,AMAR SINGH,37.79,SARASWATI SINGH,INC,F,3.46,INC,SARASWATI SINGH,14.24,0.719999999999999,30.77,BJP
Madhya_Pradesh,15,2018,12,80,SINGAROULI,67.54,24.63,General,220626,19,1,Male,BJP,36706,RAMLALLU VAISHYA,2.5,RENU SHAH,INC,F,0.59,BJP,RAM LALLU VAISHYA,-11.5,1.7,-5.4,""
Madhya_Pradesh,15,2018,12,81,DEVSAR,76.39,37.77,SC,219406,11,1,Male,BJP,63295,SUBHASH RAM CHARITRA,6.37,BANSHMANI PRASAD VERMA,INC,M,3.17,BJP,RAJENDRA MESHRAM,-7.38999999999999,6.01000000000001,-16.99,""
Madhya_Pradesh,15,2018,12,82,DHOUHANI,74.1,35.85,ST,218349,15,1,Male,BJP,57995,KUNWAR SINGH TEKAM,2.34,KAMLESH SINGH,INC,F,1.74,BJP,KUNWAR SINGH TEKAM,-6.6,7.41,-11.07,""
Madhya_Pradesh,15,2018,12,83,BEOHARI,75.65,40.96,ST,251760,12,1,Male,BJP,78007,KOL SARAD JUGLAL,17.04,TEJ PRATAP SINGH UIKEY,GGP,M,2.35,INC,RAM PAL SINGH,-1.46,1.57000000000001,7.19,BJP
Madhya_Pradesh,15,2018,12,84,JAISINGHNAGAR,78.56,46.2,ST,233306,13,1,Male,BJP,84669,JAISINGH MARAVI,9.42,DHAYAN SINGH MARCO,INC,M,2.37,BJP,PRAMILA SINGH,1.33000000000001,3.65000000000001,0.970000000000001,""
Madhya_Pradesh,15,2018,12,85,JAITPUR,78.11,41.26,ST,230491,16,1,Female,BJP,74279,MANISHA SINGH,2.34,UMA DHURWEY,INC,F,1.1,BJP,JAI SINGH MARAVI,1.04,3.26000000000001,-4.5,""
Madhya_Pradesh,15,2018,12,86,KOTAMA,73.37,43.87,General,149883,18,1,Male,INC,48249,SUNEEL SARAF,10.39,DILIP KUMAR JAISWAL,BJP,M,0.45,INC,MANOJ KUMAR AGRAWAL,7,0.570000000000007,8.9,""
Madhya_Pradesh,15,2018,12,87,ANUPPUR,76.62,49.91,ST,164125,10,1,Male,INC,62770,BISAHULAL SINGH,9.19,RAMLAL RAUTEL,BJP,M,2.17,BJP,RAMLAL RAUTEL,1.02999999999999,4.08,-0.81,INC
Madhya_Pradesh,15,2018,12,88,PUSPRAJGARH,79.73,42.22,ST,185232,13,1,Male,INC,62352,PHUNDELAL SINGH MARKO,14.49,NARENDRA SINGH MARAVI,BJP,M,2.76,INC,PHUNDELAL SINGH MARKO,-7.84,2.39,-11.3,""
Madhya_Pradesh,15,2018,12,89,BANDHAVGARH,78.01,36.66,ST,206853,9,1,Male,BJP,59158,SHIVNARAYAN SINGH (LALLU BHAIYA),2.42,DHYAN SINGH,INC,M,3.12,BJP,GYAN SINGH,-9.91,2.38000000000001,-10.56,""
Madhya_Pradesh,15,2018,12,90,MANAPUR,77.1,46.9,ST,227587,10,1,Female,BJP,82287,MEENA SINGH,10.63,GYANVATI SINGH,INC,F,3.03,BJP,MEENA SINGH,3.19,2.92999999999999,-16.6,""
Madhya_Pradesh,15,2018,12,91,BADWARA,74.96,48.98,ST,229439,11,1,Male,INC,84236,VIJAYRAGHVENDRA SINGH (BASANT SINGH),12.42,MOTI KASHYAP,BJP,M,2.2,BJP,MOTI KASHYAP,7.08,3.19999999999999,10.21,INC
Madhya_Pradesh,15,2018,12,92,VIJAYRAGHAVGARH,77.11,47.83,General,216751,14,1,Male,BJP,79939,SANJAY SATYENDRA PATHAK,8.22,PADMA SHUKLA,INC,F,2.38,INC,SANJAY PATHAK,7.48999999999999,-0.0100000000000051,7.6,BJP
Madhya_Pradesh,15,2018,12,93,MUDWARA,69.23,48.75,General,235695,15,1,Male,BJP,79553,SANDIP SHREE PRASAD JAISWAL,9.85,MITHLESH JAIN ADVOCATE,INC,M,1.29,BJP,SANDIP SHRIPRASAD JAISWAL,-12.41,1.67,-23.14,""
Madhya_Pradesh,15,2018,12,94,BAHORIBAND,80.91,49.78,General,221081,15,1,Male,BJP,89041,PRANAY PRABHAT PANDEY (GUDDU BHAIYA),9.19,KUNWAR SAURABH SINGH,INC,M,1.53,BJP,PRABHAT PANDEY (BADE BABBU),15.45,3.42999999999999,-3.99,""
Madhya_Pradesh,15,2018,12,95,PATAN,79.24,53.96,General,234943,15,1,Male,BJP,100443,AJAY VISHNOI,14.35,NEELESH AWASTHI,INC,M,1.71,INC,NEELESH AWASTHI,3.42,1.61,6.83,BJP
Madhya_Pradesh,15,2018,12,96,BARGI,78.55,50.13,General,220702,15,1,Male,INC,86901,SANJAY YADAV SEONI TOLA,10.13,PRATIBHA SINGH,BJP,F,1.78,BJP,PRATIBHA SINGH,3.65000000000001,4.08,5.15,INC
Madhya_Pradesh,15,2018,12,97,JABALPUR EAST,67.98,57.64,SC,230221,11,1,Male,INC,90206,LAKHAN GHANGHORIYA,22.45,ANCHAL SONKER,BJP,M,1.37,BJP,ANCHAL SONKAR,10.35,0.219999999999999,21.64,INC
Madhya_Pradesh,15,2018,12,98,JABALPUR NORTH,68.48,35.23,General,207445,24,1,Male,INC,50045,VINAY SAXENA,0.41,SHARAD JAIN,BJP,M,0.85,BJP,SHARAD JAIN ADVOCATE,-22.43,4.12,-25.51,INC
Madhya_Pradesh,15,2018,12,99,JABALPUR CANTT,67.38,56.86,General,187666,14,1,Male,BJP,71898,ASHOK ISHWARDAS ROHANI,21.02,PT. ALOK MISHRA,INC,M,1.78,BJP,ASHOK ISHWARDAS ROHANI,-12.02,2.11,-23.22,""
Madhya_Pradesh,15,2018,12,100,JABALPUR WEST,66.53,53.21,General,232652,14,1,Male,INC,82359,TARUN BHANOT,12.07,HARENDRAJEET SINGH BABBU,BJP,M,1.7,INC,TARUN BHANOT,7.92,1.40000000000001,11.4,""
