State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,17,2021,5,12,ALIPURDUARS,84.44,48.19,General,263775,9,1,Male,BJP,107333,SUMAN KANJILAL,7.19,SOURAV CHAKRABORTY (GHUTIS),AITC,M,0.89,AITC,SOURAV CHAKRABORTY(GHUTISH),4.09999999999999,-1.72,1.31,BJP
West_Bengal,17,2021,5,13,FALAKATA,85.9,46.71,SC,256693,8,1,Male,BJP,102993,DIPAK BARMAN,1.81,SUBHASH CHANDRA ROY,AITC,M,0.89,AITC,ANIL ADHIKARI,2.94,-1.22999999999999,-6.7,BJP
West_Bengal,17,2021,5,14,MADARIHAT,78.14,54.35,ST,213616,7,1,Male,BJP,90718,MANOJ TIGGA,17.78,RAJESH LAKRA,AITC,M,1.57,BJP,MANOJ TIGGA,10.37,-1.31,3.31,""
West_Bengal,17,2021,5,15,DHUPGURI,86.38,45.65,SC,265481,8,1,Male,BJP,104688,BISHNU PADA RAY,1.9,MITALI ROY,AITC,F,0.87,AITC,MITALI ROY,2.16,-1.54000000000001,-7.33,BJP
West_Bengal,17,2021,5,16,MAYNAGURI,88.54,48.84,SC,266651,9,1,Male,BJP,115306,Kaushik Roy,5.05,Manoj Roy,AITC,M,1.31,AITC,ANANTA DEB ADHIKARI,0.990000000000002,-0.5,-11.51,BJP
West_Bengal,17,2021,5,17,JALPAIGURI,84.24,42.34,SC,268201,10,1,Male,AITC,95668,DR. PRADIP KUMAR BARMA,0.42,SOUJIT SINGHA (PIKU),BJP,M,1.5,INC,SUKHBILAS BARMA,-3.06999999999999,-1.89,-2.06,AITC
West_Bengal,17,2021,5,18,RAJGANJ,88.11,48.5,SC,244870,8,1,Male,AITC,104641,KHAGESWAR ROY,7.31,SUPEN ROY,BJP,M,1.47,AITC,KHAGESWAR ROY,2.35,-1.77,-0.23,""
West_Bengal,17,2021,5,19,DABGRAM-PHULBARI,83,49.85,General,312010,10,1,Female,BJP,129088,Sikha Chatterjee,10.65,Goutam Deb,AITC,M,1.3,AITC,GOUTAM DEB,2.36,-2.44,-0.0399999999999991,BJP
West_Bengal,17,2021,5,20,MAL,83.25,46.46,ST,256162,5,1,Male,AITC,99086,BULU CHIK BARAIK,2.56,MAHESH BAGEY,BJP,M,2.2,AITC,BULU CHIK BARAIK,2.18,-1.01000000000001,-7.07,""
West_Bengal,17,2021,5,21,NAGRAKATA,80.53,49.55,ST,237388,6,1,Male,BJP,94722,PUNA BHENGRA,12.28,JOSEPH MUNDA,AITC,M,2.85,AITC,SUKRA MUNDA,17.09,-2.02,10.45,BJP
West_Bengal,17,2021,5,22,KALIMPONG,72.57,37.59,General,213398,8,1,Male,IND,58206,RUDEN SADA LEPCHA,2.5,SUVA PRADHAN,BJP,M,1.39,GOJAM,SARITA RAI,-11.47,1.34999999999999,-5.78,IND
West_Bengal,17,2021,5,23,DARJEELING,68.09,40.88,General,247576,9,1,Male,BJP,68907,NEERAJ TAMANG ZIMBA,12.62,KESHAV RAJ SHARMA,IND,M,1.51,GOJAM,AMAR SINGH RAI,-18.97,0.980000000000004,-18.7,BJP
West_Bengal,17,2021,5,24,KURSEONG,73.93,41.86,General,237447,8,1,Male,BJP,73475,Bishnu Prasad Sharma (alias B.P. Bajgain),8.84,Tshering Lama,IND,F,1.38,GOJAM,ROHIT SHARMA,-11.17,1.31,-11.73,BJP
West_Bengal,17,2021,5,25,MATIGARA-NAXALBARI,83.43,58.1,SC,288374,6,1,Male,BJP,139785,Anandamay Barman,29.45,Rajen Sundas,AITC,M,1.63,INC,SANKAR MALAKAR,16.82,-0.519999999999996,20.55,BJP
West_Bengal,17,2021,5,26,SILIGURI,77.37,50.03,General,230903,10,1,Male,BJP,89370,Sankar Ghosh,19.92,Dr. Omprakash Mishra,AITC,M,1.16,CPM,ASOK BHATTACHARYA,3.67,-3.28999999999999,11.56,BJP
West_Bengal,17,2021,5,27,PHANSIDEWA,86.02,50.89,ST,241327,7,1,Male,BJP,105651,Durga Murmu,13.35,Chhotan Kisku,AITC,M,1.24,INC,SUNIL CHANDRA TIRKEY,10.53,-1.83,9.45,BJP
West_Bengal,17,2021,5,28,CHOPRA,81.8,61.2,General,249523,5,1,Male,AITC,124923,HAMIDUL RAHAMAN,31.8,MD. SHAHIN AKHTER,BJP,M,0.75,AITC,HAMIDUL RAHAMAN,19.38,-2.92,22.32,""
West_Bengal,17,2021,5,29,ISLAMPUR,76.69,58.91,General,221637,5,1,Male,AITC,100131,ABDUL KARIM CHOWDHARY,22.03,SAUMYAROOP MANDAL,BJP,M,1.16,INC,KANAIA LAL AGARWAL,15.03,-2.67,16.86,AITC
West_Bengal,17,2021,5,30,GOALPOKHAR,71.6,65.4,General,225607,7,1,Male,AITC,105649,MD. GHULAM RABBANI,45.51,MD. GHULAM SARWAR,BJP,M,1.25,AITC,MD GULAM RABBANI,21.49,-2.71000000000001,40.26,""
West_Bengal,17,2021,5,31,CHAKULIA,73.94,49.78,General,234514,6,1,Male,AITC,86311,AZAD MINHAJUL ARFIN,19.51,SACHIN PRASAD,BJP,M,0.68,AIFB,ALI IMRAN RAMZ,7.13,-1.28,1.22,AITC
West_Bengal,17,2021,5,32,KARANDIGHI,80.67,54.7,General,264207,11,1,Male,AITC,116594,GOUTAM PAUL,17.18,SUBHAS CHANDRA SINHA    S/O: HARANARAYAN SINHA,BJP,M,1.15,AITC,MANODEB SINHA,25.26,-0.959999999999994,15.44,""
West_Bengal,17,2021,5,33,HEMTABAD,84.5,52.14,SC,264261,8,1,Male,AITC,116425,SATYAJIT BARMAN,12.19,CHANDIMA ROY,BJP,F,0.97,CPM,DEBENDRA NATH ROY,11.47,-0.5,5.55,AITC
West_Bengal,17,2021,5,34,KALIAGANJ,83.94,48.71,SC,285592,10,1,Male,BJP,116768,SOUMEN ROY,9.1,TAPAN DEB SINGHA,AITC,M,1.25,INC,PRAMATHA NATH RAY,-3.87,-1.71000000000001,-12.61,BJP
West_Bengal,17,2021,5,35,RAIGANJ,79.67,49.44,General,202519,12,1,Male,BJP,79775,KRISHNA KALYANI,12.86,AGARWAL KANAIA LAL,AITC,M,1.53,INC,MOHIT SENGUPTA,-9.54,-3.72,-21.5,BJP
West_Bengal,17,2021,5,36,ITAHAR,83.94,59.1,General,231100,8,1,Male,AITC,114645,MOSARAF HUSSEN,22.67,AMIT KUMAR KUNDU,BJP,M,0.64,AITC,AMAL ACHARJEE,6.84,0.200000000000003,11.38,""
West_Bengal,17,2021,5,37,KUSHMANDI,82.98,48.88,SC,221830,5,1,Female,AITC,89968,REKHA ROY,6.84,RANJIT KUMAR ROY,BJP,M,0.87,RSP,NARMADA CHANDRA ROY,6.7,-2.44,4.68,AITC
West_Bengal,17,2021,5,38,KUMARGANJ,83.13,52.52,General,205615,5,1,Male,AITC,89763,TORAF HOSSAIN MANDAL,17.18,Manas Sarkar,BJP,M,0.66,AITC,TORAF HOSSAIN MANDAL,10.64,-2.67,14.91,""
West_Bengal,17,2021,5,39,BALURGHAT,82.7,47.42,General,183908,8,1,Male,BJP,72129,Ashok Kumar Lahiri,8.83,Sekhar Dasgupta,AITC,M,1.2,RSP,BISWANATH CHOUDHURY,4.6,-5.39999999999999,7.81,BJP
West_Bengal,17,2021,5,40,TAPAN,83.63,45.29,ST,222777,7,1,Male,BJP,84381,BUDHRAI TUDU,0.89,KALPANA KISKU,AITC,F,0.91,AITC,BACHCHU HANSDA,2.51,-5.21000000000001,-1.71,BJP
West_Bengal,17,2021,5,41,GANGARAMPUR,83.59,46.82,SC,226680,6,1,Male,BJP,88724,SATYENDRA NATH  RAY,2.42,GOUTAM DAS,AITC,M,0.61,INC,GOUTAM DAS,0.450000000000003,-3.66,-3.77,BJP
West_Bengal,17,2021,5,42,HARIRAMPUR,81.62,51.23,General,229897,8,1,Male,AITC,96131,BIPLAB MITRA,12.08,NILANJAN ROY,BJP,M,0.97,CPM,RAFIKUL ISLAM,8.4,-3.27,9.38,AITC
West_Bengal,17,2021,5,43,HABIBPUR,79.04,47.52,ST,250492,10,1,Male,BJP,94075,JOYEL MURMU,9.86,PRODIP BASKEY,AITC,M,1.09,CPM,KHAGEN MURMU,12.76,-3.61,8.5,BJP
West_Bengal,17,2021,5,44,GAZOLE,82.33,45.5,SC,268691,8,1,Male,BJP,100655,CHINMOY DEB BARMAN,0.81,BASANTI BARMAN,AITC,F,0.78,CPM,DIPALI BISWAS,2.16,-2.48999999999999,-9.58,BJP
West_Bengal,17,2021,5,45,CHANCHAL,79.69,58.08,General,250569,6,1,Male,AITC,115966,Nihar Ranjan Ghosh,33.72,Dipankar Ram (Bankat),BJP,M,0.51,INC,ASIF MEHBUB,4.3,0.569999999999993,3.3,AITC
West_Bengal,17,2021,5,46,HARISCHANDRAPUR,80.08,60.31,General,253687,8,1,Male,AITC,122527,TAJMUL HOSSAIN,38.14,MD. MATIBUR RAHAMAN,BJP,M,0.5,INC,ALAM MOSTAQUE,25.41,0.0499999999999972,27.76,AITC
West_Bengal,17,2021,5,47,MALATIPUR,79.62,68.02,General,232961,6,1,Male,AITC,126157,ABDUR RAHIM BOXI,49.57,MOUSUMI DAS,BJP,F,1.1,INC,ALBERUNI ZULKARNAIN,35.75,-0.789999999999992,47.91,AITC
West_Bengal,17,2021,5,48,RATUA,76.9,59.63,General,284977,9,1,Male,AITC,130674,Samar Mukherjee,34.52,Abishek Singhania,BJP,M,0.94,INC,SAMAR MUKHERJEE,7.77,-0.849999999999994,11.28,AITC
West_Bengal,17,2021,5,49,MANICKCHAK,81.06,53.26,General,255355,8,1,Female,AITC,110234,SABITRI MITRA,16.37,GOUR CHANDRA MANDAL,BJP,M,0.66,INC,MD. MOTTAKIN ALAM,7.78,2.27,9.07,AITC
West_Bengal,17,2021,5,50,MALDAHA,83.16,45.23,SC,248303,7,1,Male,BJP,93398,Gopal Chandra Saha,7.49,Ujjwal Kumar Chowdhury,AITC,M,1.36,INC,BHUPENDRA NATH HALDER,-3.13,-3.21000000000001,-10.76,BJP
West_Bengal,17,2021,5,51,ENGLISHBAZAR,77.53,49.96,General,278182,11,1,Female,BJP,107755,SREERUPA MITRA CHAUDHURY(NIRBHOY DIDI),9.32,KRISHNENDU NARAYAN CHOUDHURY,AITC,M,1.48,IND,NIHAR RANJAN GHOSH,-1.76,-6.44,-9.85,BJP
West_Bengal,17,2021,5,52,MOTHABARI,82.35,59.7,General,198109,10,1,Female,AITC,97397,YEASMIN SABINA,34.68,SHYAMCHAND GHOSH,BJP,M,1.31,INC,YEASMIN SABINA,7.92,2.22,6.07,AITC
West_Bengal,17,2021,5,53,SUJAPUR,82.24,73.44,General,252420,10,1,Male,AITC,152445,Md Abdul Ghani,62.7,Isha Khan Choudhury,INC,M,0.74,INC,ISHA KHAN CHOUDHURY,14.98,3.05999999999999,34.42,AITC
West_Bengal,17,2021,5,54,BAISHNAB NAGAR,84.25,39.81,General,247658,7,1,Female,AITC,83061,CHANDANA SARKAR,1.18,SWADHIN KUMAR SARKAR,BJP,M,0.82,BJP,SWADHIN KUMAR SARKAR,1.61,-2.44,-1.27,AITC
West_Bengal,17,2021,5,55,FARAKKA,81.64,54.89,General,228348,6,1,Male,AITC,102319,MANIRUL ISLAM,32.16,GHOSH  HEMANTA,BJP,M,0.88,INC,MAINUL HAQUE,3.84,-3.34999999999999,14.9,AITC
West_Bengal,17,2021,5,57,SUTI,81.18,58.87,General,266479,8,1,Male,AITC,127351,EMANI BISWAS,32.68,KOUSHIK DAS,BJP,M,1.26,INC,HUMAYUN REZA,14.23,-3.69999999999999,30.58,AITC
West_Bengal,17,2021,5,59,RAGHUNATHGANJ,76.14,66.59,General,250168,7,1,Male,AITC,126834,Akhruzzaman,51.61,Golam Modaswer,BJP,M,1.54,INC,AKHRUZZAMAN,19.33,-3.70999999999999,37.29,AITC
West_Bengal,17,2021,5,60,SAGARDIGHI,78.82,50.95,General,237015,9,1,Male,AITC,95189,SUBRATA SAHA,26.87,KHATUN MAFUJA,BJP,F,0.91,AITC,SUBRATA SAHA,24.72,-4.10000000000001,23.82,""
West_Bengal,17,2021,5,61,LALGOLA,81.07,56.64,General,234905,8,1,Male,AITC,107860,ALI MOHAMMAD,31.88,ABU HENA,INC,M,0.73,INC,ABU HENA,-3.92,-1.84,-0.470000000000002,AITC
West_Bengal,17,2021,5,62,BHAGABANGOLA,85.46,68.05,General,264439,11,1,Male,AITC,153795,IDRIS ALI,46.91,MD. KAMAL HOSSAIN,CPM,M,1.5,CPM,MAHASIN ALI,13.66,-0.52000000000001,28.11,AITC
West_Bengal,17,2021,5,63,RANINAGAR,86.31,60.79,General,257230,12,1,Male,AITC,134957,ABDUL SOUMIK HOSSAIN,35.9,FIROZA BEGAM,INC,F,1.25,INC,FIROZA BEGAM (E),2.32,1.45,10.45,AITC
West_Bengal,17,2021,5,64,MURSHIDABAD,85.15,41.86,General,269208,11,1,Male,BJP,95967,GOURI SANKAR GHOSH,1.09,SHAONI SINGHA ROY,AITC,F,1.27,INC,SHAONI SINGHA ROY,-5.16,-0.429999999999993,-11.41,BJP
West_Bengal,17,2021,5,65,NABAGRAM,82.57,48.18,SC,252532,4,1,Male,AITC,100455,KANAI CHANDRA MONDAL,17.04,MOHAN HALDER,BJP,M,1.26,CPM,KANAI CHANDRA MONDAL,-6.6,1.00999999999999,-4.12,AITC
West_Bengal,17,2021,5,66,KHARGRAM,81.02,50.15,SC,229493,5,1,Male,AITC,93255,ASHIS MARJIT,17.52,ADITYA MOULIK,BJP,M,0.91,INC,ASHIS MARJIT,-4.78,1.72,-2.97,AITC
West_Bengal,17,2021,5,67,BURWAN,81.12,46.32,SC,217952,4,1,Male,AITC,81890,JIBAN KRISHNA SAHA,1.55,AMIYA KUMAR DAS,BJP,M,1.14,INC,PROTIMA RAJAK,9.43,3.17,-8.35,AITC
West_Bengal,17,2021,5,68,KANDI,77.83,51.16,General,239600,8,1,Male,AITC,95399,APURBA SARKAR (DAVID),20.42,GOUTAM ROY,BJP,M,1.68,INC,APURBA SARKAR (DAVID),-0.0600000000000023,1.19,7.4,AITC
West_Bengal,17,2021,5,69,BHARATPUR,77.73,50.9,General,243209,7,1,Male,AITC,96226,HUMAYUN KABIR,22.79,IMAN KALYAN MUKHERJEE,BJP,M,1.29,INC,KAMALESH CHATTERJEE (GOPAL),14.72,1.17,16.12,AITC
West_Bengal,17,2021,5,70,REJINAGAR,80.66,56.31,General,260903,6,1,Male,AITC,118494,RABIUL ALAM CHOWDHURY,32.44,ARABINDA BISWAS,BJP,M,0.74,INC,RABIUL ALAM CHOWDHURY,13.19,-1.61,29.43,AITC
West_Bengal,17,2021,5,71,BELDANGA,80.49,55.19,General,254082,7,1,Male,AITC,112862,HASANUZZAMAN SK,26.32,SUMIT GHOSH,BJP,M,0.67,INC,SEIKH SAFIUJJAMAN,5.76,0.289999999999992,9.12,AITC
West_Bengal,17,2021,5,72,BAHARAMPUR,74.88,45.21,General,263898,7,1,Male,BJP,89340,Subrata Maitra (Kanchan),13.59,Naru Gopal Mukherjee,AITC,M,1.28,INC,MANOJ CHAKRABORTY,-22.68,-4.65000000000001,-35.44,BJP
West_Bengal,17,2021,5,73,HARIHARPARA,86.82,47.51,General,248876,11,1,Male,AITC,102660,NIAMOT SHEIKH,6.51,MIR ALAMGIR (PALASH),INC,M,0.52,AITC,NIAMOT SHEIKH,9.73999999999999,0.109999999999999,3.87,""
West_Bengal,17,2021,5,74,NAODA,81.43,58.16,General,248494,9,1,Female,AITC,117684,SAHINA MOMTAZ KHAN,36.65,ANUPAM MANDAL,BJP,M,0.65,INC,ABU TAHER KHAN,23.7,-1.78999999999999,26.05,AITC
West_Bengal,17,2021,5,75,DOMKAL,84.63,56.45,General,267261,9,1,Male,AITC,127671,JAFIKUL ISLAM,20.88,MD. MOSTAFIJUR RAHAMAN (RANA),CPM,M,1.07,CPM,ANISUR RAHAMAN,19.86,0.829999999999998,17.36,AITC
West_Bengal,17,2021,5,76,JALANGI,84.55,55.74,General,262764,10,1,Male,AITC,123840,ABDUR RAZZAK,35.68,SAIFUL ISLAM MOLLA,CPM,M,1.15,CPM,ABDUR RAZZAK,5.49,0.679999999999993,22.49,AITC
West_Bengal,17,2021,5,77,KARIMPUR,87.06,50.07,General,254429,7,1,Male,AITC,110911,Bimalendu Sinha Roy,10.64,Samarendranath Ghosh,BJP,M,0.6,AITC,MAHUA MOITRA,4.83,-1.47,2.69,""
West_Bengal,17,2021,5,78,TEHATTA,85.52,44.86,General,255038,7,1,Male,AITC,97848,Tapas Kumar Saha,3.17,Ashutosh Paul,BJP,M,0.8,AITC,DUTTA GOURI SANKAR,-4.18,-0.810000000000002,-5.57,""
West_Bengal,17,2021,5,79,PALASHIPARA,82.39,54.22,General,246856,8,1,Male,AITC,110274,Dr. Manik Bhattacharya,25.24,Bibhash Chandra Mandal,BJP,M,0.81,AITC,TAPAS KUMAR SAHA,9.23,-1.28,22.19,""
West_Bengal,17,2021,5,80,KALIGANJ,83.39,53.35,General,251084,8,1,Male,AITC,111696,NASIRUDDIN AHAMED (LAL),22.44,ABHIJIT GHOSH,BJP,M,0.98,INC,HASANUZZAMAN SK,7.7,-2.54000000000001,21.78,AITC
West_Bengal,17,2021,5,81,NAKASHIPARA,83.8,50.01,General,250083,8,1,Male,AITC,104812,Kallol Khan,10.15,Santanu Dey,BJP,M,0.55,AITC,KALLOL KHAN,3.45,-1.63000000000001,6.84,""
West_Bengal,17,2021,5,82,CHAPRA,85.28,34.65,General,249970,7,1,Male,AITC,73866,RUKBANUR RAHMAN,5.68,JEBER SEKH,IND,M,0.95,AITC,RUKBANUR RAHMAN,-13.14,0.0499999999999972,-1.5,""
West_Bengal,17,2021,5,83,KRISHNANAGAR UTTAR,83.77,54.19,General,240903,7,1,Male,BJP,109357,MUKUL ROY,17.39,KOUSHANI MUKHERJEE,AITC,F,0.92,AITC,ABANI MOHAN JOARDAR,10.05,-1.81,10.51,BJP
West_Bengal,17,2021,5,84,NABADWIP,85.77,48.52,General,245527,6,1,Male,AITC,102170,PUNDARIKAKSHYA SAHA,8.82,SIDHARTHA SHANKAR NASKAR,BJP,M,1.11,AITC,PUNDARIKAKSHYA SAHA,-3.97,-0.439999999999998,-9.56,""
West_Bengal,17,2021,5,85,KRISHNANAGAR DAKSHIN,86.36,46.88,General,226592,7,1,Male,AITC,91738,UJJAL BISWAS,4.76,MAHADEV SARKAR,BJP,M,1.11,AITC,UJJAL BISWAS,1.3,-1.39,-2.48,""
West_Bengal,17,2021,5,86,SANTIPUR,85.64,49.94,General,256529,7,1,Male,BJP,109722,JAGANNATH SARKAR,7.23,AJOY DEY,AITC,M,1.09,INC,ARINDAM BHATTACHARYA,-1.82,-3.14,-2.51,BJP
West_Bengal,17,2021,5,87,RANAGHAT UTTAR PASCHIM,83.6,50.91,General,266977,9,1,Male,BJP,113637,PARTHASARATHI CHATTERJEE,10.36,SANKAR SINGHA,AITC,M,1.01,INC,SANKAR SINGHA,-1.14,-2.89,-0.76,BJP
West_Bengal,17,2021,5,88,KRISHNAGANJ,84.29,50.73,SC,275166,8,1,Male,BJP,117668,ASHIS KUMAR BISWAS,9.17,DR. TAPAS MANDAL,AITC,M,0.9,AITC,SATYAJIT BISWAS,-2.99,-0.469999999999999,-11.42,BJP
West_Bengal,17,2021,5,89,RANAGHAT UTTAR PURBA,80.63,54.39,SC,266322,8,1,Male,BJP,116786,ASHIM BISWAS,14.8,SAMIR KUMAR PODDAR,AITC,M,1.1,AITC,SAMIR KUMAR PODDAR,6.26,-0.469999999999999,7.07,BJP
West_Bengal,17,2021,5,90,RANAGHAT DAKSHIN,84.27,49.34,SC,286800,5,1,Male,BJP,119260,MUKUT MANI ADHIKARI,6.83,BARNALI DEY ROY,AITC,F,0.65,CPM,RAMA BISWAS,1.83000000000001,-0.760000000000005,-1.04,BJP
West_Bengal,17,2021,5,91,CHAKDAHA,85.23,46.86,General,248813,8,1,Male,BJP,99368,Bankim Chandra Ghosh,5.51,Subhankar Singha (Jishu),AITC,M,0.7,AITC,KAR RATNA GHOSH,-2.77,0.370000000000005,-6.95,BJP
West_Bengal,17,2021,5,92,KALYANI,85.39,44.04,SC,258037,7,1,Male,BJP,97026,AMBIKA ROY,1,ANIRUDDHA BISWAS,AITC,M,1.17,AITC,DR. RAMENDRA NATH BISWAS,-6.43,3.64,-12.75,BJP
West_Bengal,17,2021,5,93,HARINGHATA,87.13,46.31,SC,242022,9,1,Male,BJP,97666,ASIM KUMAR SARKAR,7.21,NILIMA NAG (MALLICK),AITC,F,0.68,AITC,NILIMA NAG (MALLICK),-3.09,-0.13000000000001,-3.95,BJP
West_Bengal,17,2021,5,94,BAGDAH,78.33,49.41,SC,279319,5,1,Male,BJP,108111,Biswajit Das,4.48,Paritosh Kumar Saha,AITC,M,0.47,INC,DULAL CHANDRA BAR,-0.230000000000004,-1.3,-1.47,BJP
West_Bengal,17,2021,5,95,BONGAON UTTAR,81.82,47.65,SC,250763,10,1,Male,BJP,97761,ASHOK KIRTANIA,5.11,SHYAMAL ROY,AITC,M,0.89,AITC,BISWAJIT DAS,-2.94,-0.640000000000001,-12.42,BJP
West_Bengal,17,2021,5,96,BONGAON DAKSHIN,83.05,47.07,SC,250251,7,1,Male,BJP,97828,SWAPAN MAJUMDER,0.96,ALO RANI SARKAR,AITC,F,0.74,AITC,SURAJIT KUMAR BISWAS,-2.13,-0.400000000000006,-13.37,BJP
West_Bengal,17,2021,5,97,GAIGHATA,83.94,47.27,SC,254042,8,1,Male,BJP,100808,SUBRATA THAKUR,4.49,NAROTTAM BISWAS,AITC,M,0.66,AITC,PULIN BIHARI RAY,-1.34999999999999,-2.08,-10.84,BJP
West_Bengal,17,2021,5,98,SWARUPNAGAR,86.01,47.11,SC,246255,6,1,Female,AITC,99784,BINA MONDAL,16.43,BRINDABAN SARKAR,BJP,M,0.59,AITC,BINA MANDAL,-1.45,0.27000000000001,10.25,""
West_Bengal,17,2021,5,99,BADURIA,87.12,51.53,General,244356,6,1,Male,AITC,109701,ABDUR RAHIM QUAZI,26.51,SUKALYAN BAIDYA,BJP,M,0.92,INC,ABDUR RAHIM QUAZI,1.36,-0.629999999999995,15.17,AITC
West_Bengal,17,2021,5,100,HABRA,83.96,44.34,General,243176,7,1,Male,AITC,90533,JYOTI PRIYA MALLICK,1.88,BISWAJIT SINHA,BJP,M,0.63,AITC,JYOTI PRIYA MALLICK,-9.97,-1.34,-22.68,""
West_Bengal,17,2021,5,101,ASHOKNAGAR,84.37,43.18,General,256873,8,1,Male,AITC,93587,NARAYAN GOSWAMI,10.86,TANUJA CHAKRABORTY,BJP,F,0.74,AITC,DHIMAN ROY,-6.8,-2.03,-0.81,""
West_Bengal,17,2021,5,102,AMDANGA,87.2,42,General,242823,9,1,Male,AITC,88935,RAFIQUR RAHAMAN,12.03,JOYDEV MANNA,BJP,M,1.1,AITC,RAFIQUR RAHAMAN,-8,-1.84999999999999,0.0899999999999999,""
West_Bengal,17,2021,5,103,BIJPUR,71.78,47.9,General,193780,7,1,Male,AITC,66625,SUBODH ADHIKARY,9.6,SUBHRANSHU ROY,BJP,M,0.88,AITC,SUBHRANSHU ROY,-13.68,2.31,-28.83,""
West_Bengal,17,2021,5,104,NAIHATI,80.18,49.69,General,195145,5,1,Male,AITC,77753,PARTHA BHOWMICK,12.05,PHALGUNI PATRA,BJP,F,1.09,AITC,PARTHA BHOWMICK,-0.900000000000006,-0.739999999999995,-7.5,""
West_Bengal,17,2021,5,105,BHATPARA,69.41,53.4,General,154440,9,1,Male,BJP,57244,PAWAN KUMAR SINGH,12.77,JITENDRA SHAW (JITU),AITC,M,1.08,AITC,ARJUN SINGH,-1.17,-5.61,-13.88,BJP
West_Bengal,17,2021,5,106,JAGATDAL,76.94,48.01,General,235621,12,1,Male,AITC,87030,SOMENATH SHYAM ICHINI,10.13,ARINDAM BHATTACHARYA,BJP,M,1.42,AITC,PARASH DUTTA,1.65,-2.55,-6.22,""
West_Bengal,17,2021,5,107,NOAPARA,73.07,48.9,General,263629,10,1,Female,AITC,94203,MANJU BASU,13.87,SUNIL SINGH,BJP,M,1.5,INC,MADHUSUDAN GHOSE,6.85,-5.05000000000001,13.29,AITC
