State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,15,2019,4,11,KURUPAM,77.75,52.02,ST,184259,7,1,FEMALE,YSRCP,74527,PUSHPASREEVANI . PAMULA,18.57,VEERA VARA THODRAMAL NARA SIMHA PRIYA THATRAJ,TDP,FEMALE,3.17,YSRCP,PAMULA PUSHPA SREEVANI,10.42,2.15000000000001,4.25,""
Andhra_Pradesh,15,2019,4,12,PARVATHIPURAM,76.93,53.53,SC,182866,8,1,MALE,YSRCP,75304,ALAJANGI JOGARAO,17.2,Bobbili Chiranjeevulu,TDP,MALE,2.5,TDP,BOBBILI CHIRANJEEVULU,5.59,2.02000000000001,12.5,YSRCP
Andhra_Pradesh,15,2019,4,13,SALUR,79.46,51.7,ST,190936,9,1,MALE,YSRCP,78430,PEEDIKA. RAJANNA DORA,13.2,R. P. BHANJ DEO,TDP,MALE,3.21,YSRCP,RAJANNA DORA PEEDIKA,4.42,2.47999999999999,9.49,""
Andhra_Pradesh,15,2019,4,14,BOBBILI,78.99,48.7,General,220854,7,1,MALE,YSRCP,84955,SAMBANGI VENKATACHINA APPALA NAIDU,4.79,VENKATA SUJAY KRISHNA RANGA RAO RAVU,TDP,MALE,1.74,YSRCP,VENKATA SUJAY KRISHNA RANGA RAO RAVU,-0.969999999999999,-0.390000000000001,0.66,""
Andhra_Pradesh,15,2019,4,15,CHEEPURUPALLE,83.36,53.81,General,198988,9,1,MALE,YSRCP,89262,BOTCHA SATYANARAYANA,15.97,NAGARJUNA KIMIDI,TDP,MALE,2.02,TDP,KIMIDI MRUNALINI,12.4,2.02,2.44,YSRCP
Andhra_Pradesh,15,2019,4,16,GAJAPATHINAGARAM,86.9,54.12,General,198309,10,1,MALE,YSRCP,93270,APPALANARASAYYA BOTCHA,15.67,APPALA NAIDU KONDAPALLI,TDP,MALE,2.69,TDP,APPALANAIDU KONDAPALLI,13.35,1.52000000000001,3.51,YSRCP
Andhra_Pradesh,15,2019,4,17,NELLIMARLA,87.99,53.11,General,201692,13,1,MALE,YSRCP,94258,APPALA NAIDU BADDUKONDA,15.81,NARAYANASWAMY NAIDU PATHIVADA,TDP,MALE,2.69,TDP,NARAYANA SWAMY NAIDU PATHIVADA,10.23,0.159999999999997,11.61,YSRCP
Andhra_Pradesh,15,2019,4,18,VIZIANAGARAM,70.86,47.96,General,232031,10,1,MALE,YSRCP,78849,VEERA BHADRA SWAMY KOLAGATLA,3.9,ADITI VIJAYALAKSHMI GAJAPATHI RAJU PUSAPATI,TDP,FEMALE,1.09,TDP,GEETHA MEESALA,-1.86,-0.890000000000001,-6.02,YSRCP
Andhra_Pradesh,15,2019,4,19,SRUNGAVARAPUKOTA,86.18,49.73,General,213388,10,1,MALE,YSRCP,91451,Kadubandi Srinivasa Rao,6.18,Kolla Lalitha Kumari,TDP,FEMALE,1.98,TDP,KOLLA LALITHA KUMARI,1.98999999999999,1.18000000000001,-10.42,YSRCP
Andhra_Pradesh,15,2019,4,20,BHIMILI,74.85,44.21,General,307144,11,1,MALE,YSRCP,101629,MUTTAMSETTI SRINIVASARAO (AVANTHI SRINIVAS),4.22,SABBAM HARI,TDP,MALE,1.85,TDP,GANTA SRINIVASA RAO,-11.49,-0.340000000000003,-13.35,YSRCP
Andhra_Pradesh,15,2019,4,21,VISAKHAPATNAM EAST,63.79,50.1,General,272448,16,1,MALE,TDP,87073,RAMAKRISHNA BABU VELAGAPUDI,15.23,AKKARAMANI VIJAYA NIRMALA,YSRCP,FEMALE,1,TDP,RAMAKRISHNA BABU VELAGAPUDI,-10.35,-1.02999999999999,-13.54,""
Andhra_Pradesh,15,2019,4,22,VISAKHAPATNAM SOUTH,60.04,41.5,General,209356,15,1,MALE,TDP,52172,GANESH KUMAR VASUPALLI,2.97,DRONAMRAJU SRINIVASA RAO,YSRCP,MALE,0.96,TDP,VASUPALLI GANESH KUMAR,-9.95,-5.57,-11.16,""
Andhra_Pradesh,15,2019,4,23,VISAKHAPATNAM NORTH,63.08,38.09,General,280328,17,1,MALE,TDP,67352,GANTA SRINIVASA RAO,1.1,KAMMILA KANNAPARAJU (K.K. RAJU),YSRCP,MALE,0.8,BJP,PENMETSA VISHNU KUMAR RAJU,-13.25,3.25,-10.31,TDP
Andhra_Pradesh,15,2019,4,24,VISAKHAPATNAM WEST,56.98,50.96,General,236625,13,1,MALE,TDP,68699,P G V R NAIDU(GANA BABU),14.08,VIJAY PRASAD MALLA,YSRCP,MALE,1.16,TDP,P.G.V.R. NAIDU (GANA BABU),-5.7,-2.74,-8.69,""
Andhra_Pradesh,15,2019,4,25,GAJUWAKA,64.28,37.78,General,310011,13,1,MALE,YSRCP,75292,NAGIREDDY TIPPALA,8.41,PAWAN KALYAN KONIDALA,JnP,MALE,0.89,TDP,PALLA SRINIVAS RAO,-13.76,-0.640000000000001,-3.11,YSRCP
Andhra_Pradesh,15,2019,4,26,CHODAVARAM,82.88,53.92,General,210806,10,1,MALE,YSRCP,94215,KARANAM DHARMASRI,15.82,KALIDINDI SURYA NAGA SANYASI RAJU,TDP,MALE,2.88,TDP,KALIDINDI SURYA NAGA SANYASI RAJU (BABU),5.56,-1.90000000000001,15.27,YSRCP
Andhra_Pradesh,15,2019,4,27,MADUGULA,82.99,50.99,General,186294,12,1,MALE,YSRCP,78830,BUDI MUTYALA NAIDU,10.6,GAVIREDDI RAMANAIDU,TDP,MALE,3.02,YSRCP,BUDI. MUTYALA NAIDU,1.86,-1.65000000000001,7.36,""
Andhra_Pradesh,15,2019,4,28,ARAKU VALLEY,71.34,33.7,ST,220893,12,1,MALE,YSRCP,53101,CHETTI. PALGUNA,16.15,DONNU DORA SIYYARI,IND,MALE,6.46,YSRCP,KIDARI SARVESWARA RAO,-8.73999999999999,1.23,-6.54,""
Andhra_Pradesh,15,2019,4,29,PADERU,61.91,50.6,ST,227117,15,1,FEMALE,YSRCP,71153,BHAGYA LAKSHMI KOTTAGULLI,30.44,ESWARI. GIDDI,TDP,FEMALE,5.55,YSRCP,ESWARI GIDDI,9.63,2.11,9.99,""
Andhra_Pradesh,15,2019,4,30,ANAKAPALLE,77.47,45.97,General,205573,13,1,MALE,YSRCP,73207,Amarnath Gudivada,5.13,Peela Govinda Satyanarayana,TDP,MALE,1.61,TDP,PEELA GOVINDA SATYANARAYANA,-7.36,-1.23999999999999,-9.78,YSRCP
Andhra_Pradesh,15,2019,4,31,PENDURTHI,74.52,49.79,General,268878,12,1,MALE,YSRCP,99759,ANNAMREDDY ADEEP RAJ,14.4,BANDARU SATYANARAYANA MURTHY,TDP,MALE,1.87,TDP,BANDARU SATYANARAYANA MURTHY,-2.08,-3.66000000000001,4.17,YSRCP
Andhra_Pradesh,15,2019,4,32,YELAMANCHILI,85,42.62,General,198556,13,1,MALE,YSRCP,71934,UPPALAPATI VENKATA RAMANAMURTHY RAJU,2.46,PANCHAKARLA RAMESH BABU,TDP,MALE,1.76,TDP,PANCHAKARLA RAMESH BABU,-7.98,-0.670000000000002,-2.8,YSRCP
Andhra_Pradesh,15,2019,4,33,PAYAKARAOPET,81.32,50.45,SC,240678,10,1,MALE,YSRCP,98745,GOLLA BABURAO,15.94,B. BANGARAIAH,TDP,MALE,2.65,TDP,ANITHA VANGALAPUDI,2.43,0.72999999999999,14.37,YSRCP
Andhra_Pradesh,15,2019,4,34,NARSIPATNAM,82.79,53.82,General,210578,9,1,MALE,YSRCP,93818,UMA SANKARA GANESH PETLA,13.4,AYYANNA PATRUDU CHINTAKAYALA,TDP,MALE,3.31,TDP,AYYANNAPATRUDU CHINTHAKAYALA,4.96,0.640000000000001,11.97,YSRCP
Andhra_Pradesh,15,2019,4,35,TUNI,83.25,52.13,General,213055,16,1,MALE,YSRCP,92459,DADISETTI RAJA,13.54,YANAMALA KRISHNUDU,TDP,MALE,1.46,YSRCP,DADISETTI RAJA,-0.849999999999994,2.33,1.93,""
Andhra_Pradesh,15,2019,4,36,PRATHIPADU,81.32,46.75,General,202808,10,1,MALE,YSRCP,77103,Sri Purnachandra Prasad Parvatha,2.8,Varupula Raja,TDP,MALE,1.26,YSRCP,VARUPULA SUBBARAO,3.74,1.19999999999999,0.5,""
Andhra_Pradesh,15,2019,4,37,PITHAPURAM,81.26,44.71,General,229729,11,1,MALE,YSRCP,83459,Dorababu Pendem,8.03,S.V.S.N. VARMA,TDP,MALE,1.25,IND,S.V.S.N. VARMA,-12.88,1.82000000000001,-19.77,YSRCP
Andhra_Pradesh,15,2019,4,38,KAKINADA RURAL,74.07,40.14,General,249109,16,1,MALE,YSRCP,74068,Kurasala Kannababu,4.76,Ananthlakshmi Pilli,TDP,FEMALE,0.85,TDP,ANANTHA LAKSHMI PILLI,3.16,-0.510000000000005,-0.71,YSRCP
Andhra_Pradesh,15,2019,4,39,PEDDAPURAM,80.67,41.36,General,201975,11,1,MALE,TDP,67393,Nimmakayala China Rajappa,2.47,Thota Saraswathi Ane Vani,YSRCP,FEMALE,1.27,TDP,NIMMAKAYALA CHINA RAJAPPA,-9.13,3.54000000000001,-4.62,""
Andhra_Pradesh,15,2019,4,40,ANAPARTHY,87.45,59.86,General,213511,12,1,MALE,YSRCP,111771,DOCTOR. SATHI SURYANARAYANA REDDY,29.57,NALLAMILLI RAMAKRISHNA REDDY,TDP,MALE,1.13,TDP,NALLAMILLI RAMAKRISHNA REDDY,12.01,1.72,28.78,YSRCP
Andhra_Pradesh,15,2019,4,41,KAKINADA CITY,67.09,43.06,General,255773,16,1,MALE,YSRCP,73890,Dwarampudi Chandra Sekhara Reddy,8.22,VANAMADI VENKATESWARA RAO @ KONDABABU,TDP,MALE,0.96,TDP,VANAMADI VENKATESWARARAO (KONDABABU),-11.36,-0.759999999999991,-8.86,YSRCP
Andhra_Pradesh,15,2019,4,42,RAMACHANDRAPURAM,87.12,44.62,General,193867,14,1,MALE,YSRCP,75365,CHELLUBOYINA SRINIVASA VENUGOPALAKRISHNA,3.06,THOTA TRIMURTHULU,TDP,MALE,0.87,TDP,THOTA TRIMURTHULU,-8.62,-1.03999999999999,-7.51,YSRCP
Andhra_Pradesh,15,2019,4,43,MUMMIDIVARAM,83.64,40.89,General,229600,12,1,MALE,YSRCP,78522,PONNADA VENKATA SATISH KUMAR,2.89,DATLA SUBBA RAJU (BUTCHI BABU),TDP,MALE,1.2,TDP,DATLA SUBBA RAJU (BUCHI BABU),-15.79,0.400000000000006,-14.15,YSRCP
Andhra_Pradesh,15,2019,4,44,AMALAPURAM,83.12,42.51,SC,203768,10,1,MALE,YSRCP,72003,VISWARUPU PINIPE,15.15,AITHABATHULA ANANDARAO,TDP,MALE,1.18,TDP,AITHABATHULA ANANDARAO,-8.48,4.83,6.87,YSRCP
Andhra_Pradesh,15,2019,4,45,RAZOLE,80.04,33.46,SC,186903,11,1,MALE,JnP,50053,RAPAKA VARA PRASADA RAO,0.54,RAJESWARA RAO BONTHU,YSRCP,MALE,0.94,TDP,GOLLAPALLI SURYA RAO,-16.06,2.36,-2.92,JnP
Andhra_Pradesh,15,2019,4,46,GANNAVARAM,82.48,43.13,SC,189385,11,1,MALE,YSRCP,67373,KONDETI CHITTI BABU,14.22,NELAPUDI STALIN BABU,TDP,MALE,1.58,TDP,PULAPARTY NARAYANA MURTY,-9.36,4.48,4.76,YSRCP
Andhra_Pradesh,15,2019,4,47,KOTHAPETA,84.4,40.52,General,241645,12,1,MALE,YSRCP,82645,CHIRLA JAGGIREDDY,1.98,BANDARU SATYANANDA RAO,TDP,MALE,0.98,YSRCP,CHIRLA. JAGGIREDDY,-6.47,0.180000000000007,1.6,""
Andhra_Pradesh,15,2019,4,48,MANDAPETA,86.96,41.85,General,214388,12,1,MALE,TDP,78029,JOGESWARA RAO. V,5.69,PILLI SUBHAS CHANDRA BOSE,YSRCP,MALE,0.85,TDP,JOGESWARA RAO. V,-16.49,-0.620000000000005,-15.3,""
Andhra_Pradesh,15,2019,4,49,RAJANAGARAM,87.84,51.29,General,201260,13,1,MALE,YSRCP,90680,JAKKAMPUDI RAJA,17.97,PENDURTHI VENKATESH,TDP,MALE,1.24,TDP,PENDURTHI VENKATESH,0.609999999999999,1.96000000000001,12.44,YSRCP
Andhra_Pradesh,15,2019,4,50,RAJAHMUNDRY CITY,66.2,49.94,General,253184,12,1,FEMALE,TDP,83702,ADIREDDY BHAVANI,17.94,ROUTHU SURYA PRAKASA RAO,YSRCP,MALE,0.82,BJP,AKULA SATYANARAYANA,-0.300000000000004,-2.70999999999999,1.28,TDP
Andhra_Pradesh,15,2019,4,51,RAJAHMUNDRY RURAL,74.22,39.28,General,254432,15,1,MALE,TDP,74166,Gorantla Butchaiah Choudary,5.51,AKULA VEERRAJU,YSRCP,MALE,0.86,TDP,GORANTLA BUTCHAIAH CHOWDARY,-12.94,0.390000000000001,-5.26,""
Andhra_Pradesh,15,2019,4,52,JAGGAMPETA,85.65,51.62,General,211481,12,1,MALE,YSRCP,93496,Jyothula Chanti babu,12.9,JYOTHULA NEHRU,TDP,MALE,1.67,YSRCP,JYOTHULA NEHRU,-1.41,2.07000000000001,3.31,""
Andhra_Pradesh,15,2019,4,53,RAMPACHODAVARAM,77.47,48.74,ST,260380,16,1,FEMALE,YSRCP,98318,NAGULAPALLI DHANALAKSHMI.,19.44,VANTHALA RAJESWARI,TDP,FEMALE,2.21,YSRCP,VANTALA RAJESWARI,3.38,1.23999999999999,12.29,""
Andhra_Pradesh,15,2019,4,54,KOVVUR,86.46,52.35,SC,176505,12,1,FEMALE,YSRCP,79892,TANETI VANITA,16.54,ANITHA VANGALAPUDI,TDP,FEMALE,1.42,TDP,K. S. JAWAHAR,0.469999999999999,1.20999999999999,7.68,YSRCP
Andhra_Pradesh,15,2019,4,55,NIDADAVOLE,82.71,48.19,General,203240,11,1,MALE,YSRCP,81001,G. Srinivas Naidu,12.9,Burugupalli Sesharao,TDP,MALE,1.01,TDP,BURUGUPALLI SESHA RAO,-1.74,-2.92,9.01,YSRCP
Andhra_Pradesh,15,2019,4,56,ACHANTA,79.6,47.92,General,174308,14,1,MALE,YSRCP,66494,CHERUKUVADA SRIRANGANADHA RAJU,9.29,SATYANARAYANA PITHANI,TDP,MALE,1.05,TDP,SATYANARAYANA PITHANI,-0.739999999999995,-2.22,6.29,YSRCP
Andhra_Pradesh,15,2019,4,57,PALACOLE,82.24,43.18,General,190192,14,1,MALE,TDP,67549,DR. NIMMALA RAMANAIDU,11.39,Dr. SATYANARAYANA MURTY CHAVATAPALLI @Dr.BABJI,YSRCP,MALE,0.75,TDP,DR. NIMMALA RAMANAIDU,6.9,-1.05000000000001,6.9,""
Andhra_Pradesh,15,2019,4,58,NARASAPURAM,81.19,40.68,General,168187,15,1,MALE,YSRCP,55556,MUDUNURI PRASADA RAJU,4.71,BOMMIDI. NAYAKER,JnP,MALE,0.84,TDP,BANDARU MADHAVA NAIDU,-15.32,-2.77,-12,YSRCP
Andhra_Pradesh,15,2019,4,59,BHIMAVARAM,77.94,36.78,General,246424,14,1,MALE,YSRCP,70642,GRANDHI SRINIVAS,4.35,PAWAN KALYAN KONIDALA,JnP,MALE,0.78,TDP,RAMANJANEYULU PULAPARTHI (ANJI BABU),-14.83,0,-3.45,YSRCP
Andhra_Pradesh,15,2019,4,60,UNDI,84.75,44.46,General,219572,11,1,MALE,TDP,82730,MANTENA RAMARAJU (KALAPUDI RAMBABU),5.88,P V L Narasimha Raju,YSRCP,MALE,1.01,TDP,V V SIVA RAMA RAJU (KALAVAPUDI SIVA),-13.75,-1.48999999999999,-14.89,""
Andhra_Pradesh,15,2019,4,61,TANUKU,81.17,40.31,General,232219,13,1,MALE,YSRCP,75975,KARUMURI VENKATA NAGESWARA RAO,1.16,ARIMILLI RADHA KRISHNA,TDP,MALE,1,TDP,ARIMILLI RADHA KRISHNA,-16,-0.659999999999997,-16.09,YSRCP
Andhra_Pradesh,15,2019,4,62,TADEPALLIGUDEM,80.35,42.17,General,208789,14,1,MALE,YSRCP,70741,KOTTU SATYANARAYANA,9.82,ELI VENKATA MADHUSUDHANARAO (Nani),TDP,MALE,1.06,BJP,PYDIKONDALA MANIKYALARAO,-4.57,-0.940000000000012,0.85,YSRCP
Andhra_Pradesh,15,2019,4,63,UNGUTUR,86.83,54.43,General,200216,9,1,MALE,YSRCP,94621,Puppala Srinivasarao (Vasubabu),19.07,Ganni Veeranjaneyulu,TDP,MALE,1.34,TDP,GANNI VEERANJANEYULU,3.93,0.310000000000002,13.58,YSRCP
Andhra_Pradesh,15,2019,4,64,DENDULURU,84.86,51.42,General,220361,13,1,MALE,YSRCP,96142,ABBAYA CHOWDARY KOTHARI,9.34,CHINTHAMANENI PRABHAKAR,TDP,MALE,1.36,TDP,CHINTHAMANENI PRABHAKAR,-2.25,-1.95,-0.99,YSRCP
Andhra_Pradesh,15,2019,4,65,ELURU,67.61,44.73,General,238903,9,1,MALE,YSRCP,72247,ALLA KALI KRISHNA SRINIVAS (ALLA NANI),2.52,BADETI KOTA RAMA RAO (BUJJI),TDP,MALE,0.94,TDP,BADETI KOTA RAMARAO (BUJJI),-10.95,-3.94,-14.09,YSRCP
Andhra_Pradesh,15,2019,4,66,GOPALAPURAM,85.93,56.04,SC,232124,8,1,MALE,YSRCP,111785,Venkatrao Talari,18.78,Muppidi Venkateswara Rao,TDP,MALE,2,TDP,MUPPIDI VENKATESWARARAO,4.9,-0.989999999999995,12.59,YSRCP
Andhra_Pradesh,15,2019,4,67,POLAVARAM,86.88,51.81,ST,245535,12,1,MALE,YSRCP,110523,TELLAM BALA RAJU,19.72,BORAGAM SRINIVASULU,TDP,MALE,2.81,TDP,MODIYAM SRINIVASA RAO,0.760000000000005,0.890000000000001,10.14,YSRCP
Andhra_Pradesh,15,2019,4,68,CHINTALAPUDI,82.09,53.53,SC,263398,11,1,MALE,YSRCP,115755,VUNNAMATLA RAKADA ELIZA,16.73,KARRA RAJARAO,TDP,MALE,1.61,TDP,PEETHALA SUJATHA,1.49,-2.3,9.24,YSRCP
Andhra_Pradesh,15,2019,4,69,TIRUVURU,86.36,50.73,SC,203436,13,1,MALE,YSRCP,89118,Kokkiligadda Rakshana Nidhi,6.17,Kothapalli Samuel Jawahar,TDP,MALE,1,YSRCP,KOKKILIGADDA RAKSHANA NIDHI,2.83,-0.849999999999994,5.14,""
Andhra_Pradesh,15,2019,4,70,NUZVID,86.93,50.84,General,230693,12,1,MALE,YSRCP,101950,Meka Venkata Pratap Apparao,8.08,Muddaraboina Venkateswararao.,TDP,MALE,1.12,YSRCP,MEKA VENKATA PRATAP APPARAO,0.170000000000002,-0.909999999999997,2.57,""
Andhra_Pradesh,15,2019,4,71,GANNAVARAM,85.52,47.07,General,258084,15,1,MALE,TDP,103881,Vamsi Vallabhaneni,0.38,Yarlagadda Venkatrao,YSRCP,MALE,0.82,TDP,VALLABHANENI VAMSI MOHAN,-2.67,-0.930000000000007,-4.41,""
Andhra_Pradesh,15,2019,4,72,GUDIVADA,80.57,53.5,General,208393,13,1,MALE,YSRCP,89833,KODALI SRI VENKATESWARA RAO (NANI),11.6,DEVINENI AVINASH,TDP,MALE,1.96,YSRCP,KODALI SRI VENKATESWARA RAO (NANI),2.18,0.309999999999988,4.32,""
Andhra_Pradesh,15,2019,4,73,KAIKALUR,87.71,47.81,General,195844,15,1,MALE,YSRCP,82128,DULAM NAGESWARA RAO (DNR),5.45,JAYAMANGALA VENKATA RAMANA,TDP,MALE,0.89,BJP,KAMINENI SRINIVAS,-5.98999999999999,1.22999999999999,-7.72,YSRCP
Andhra_Pradesh,15,2019,4,74,PEDANA,87.74,42.46,General,166223,10,1,MALE,YSRCP,61920,JOGI RAMESH,5.37,KAGITHA KRISHNA PRASAD,TDP,MALE,0.96,TDP,KAGITHA VENKATA RAO,-10.54,1.38,-4.74,YSRCP
Andhra_Pradesh,15,2019,4,75,MACHILIPATNAM,80.78,44.36,General,184578,9,1,MALE,YSRCP,66141,PERNI VENKATARAMAIAH (NANI),3.92,KOLLU RAVINDRA,TDP,MALE,0.84,TDP,KOLLU RAVINDRA,-9.07,3.59,-7.31,YSRCP
Andhra_Pradesh,15,2019,4,76,AVANIGADDA,88.92,42.55,General,207353,13,1,MALE,YSRCP,78445,RAMESH BABU SIMHADRI,11.24,BUDDHAPRASAD MANDALI,TDP,MALE,0.96,TDP,BUDDHA PRASAD MANDALI,-5.59,3.26000000000001,7.7,YSRCP
Andhra_Pradesh,15,2019,4,77,PAMARRU,87.16,56.15,SC,180913,13,1,MALE,YSRCP,88547,Anil Kumar Kaile,19.58,Uppuleti Kalpana,TDP,FEMALE,1.23,YSRCP,UPPULETI KALPANA,10.32,-1.07000000000001,18.88,""
Andhra_Pradesh,15,2019,4,78,PENAMALURU,79.88,47.44,General,267803,14,1,MALE,YSRCP,101485,KOLUSU PARTHA SARATHY,5.29,Bode Prasad,TDP,MALE,0.72,TDP,BODE PRASAD,-7.54,0.22999999999999,-11.61,YSRCP
Andhra_Pradesh,15,2019,4,79,VIJAYAWADA WEST,66.04,38.04,General,232604,23,1,MALE,YSRCP,58435,Velam Palli Srinivasa Rao,4.99,Shabana Musarat Khatoon,TDP,FEMALE,0.51,YSRCP,JALEEL KHAN,-2.85,0.830000000000013,2.98,""
Andhra_Pradesh,15,2019,4,80,VIJAYAWADA CENTRAL,65.95,39.73,General,269912,18,1,MALE,YSRCP,70721,MALLADI VISHNU,0.01,BONDA UMAMAHESWARA RAO,TDP,MALE,0.57,TDP,BONDA UMAMAHESWARA RAO,-8.77,0.140000000000001,-15.92,YSRCP
Andhra_Pradesh,15,2019,4,81,VIJAYAWADA EAST,67.79,44.4,General,275724,13,1,MALE,TDP,82990,Gadde Rama Mohan,8.11,Boppana Bhava Kumar,YSRCP,MALE,0.57,TDP,GADDE RAMA MOHAN,-3.55,1.29000000000001,-0.26,""
Andhra_Pradesh,15,2019,4,82,MYLAVARAM,82.88,49.44,General,280536,19,1,MALE,YSRCP,114940,VASANTHA VENKATA KRISHNA PRASAD,5.44,UMA MAHESWARARAO DEVINENI,TDP,MALE,0.35,TDP,UMA MAHESWARA RAO DEVINENI,2.44,-3.07000000000001,1.68,YSRCP
Andhra_Pradesh,15,2019,4,83,NANDIGAMA,87.4,51.32,SC,195053,10,1,MALE,YSRCP,87493,MONDITOKA JAGAN MOHANA RAO,6.38,Tangirala Sowmya,TDP,FEMALE,0.6,TDP,THANGIRALA PRABHAKARA RAO,1.31,1.89,3.07,YSRCP
Andhra_Pradesh,15,2019,4,84,JAGGAYYAPETA,89.98,49.95,General,195729,11,1,MALE,YSRCP,87965,UDAYABHANU SAMINENI,2.71,RAJAGOPAL SREERAM,TDP,MALE,0.59,TDP,RAJA GOPAL SREERAM (TATHAIAH),1.11,0.38000000000001,1.6,YSRCP
Andhra_Pradesh,15,2019,4,85,PEDAKURAPADU,88.82,50.32,General,222800,12,1,MALE,YSRCP,99577,NAMBURU SANKARA RAO,7.13,KOMMALAPATI SRIDHAR,TDP,MALE,0.71,TDP,KOMMALAPATI SRIDHAR,-0.00999999999999801,-0.38000000000001,2,YSRCP
Andhra_Pradesh,15,2019,4,86,TADIKONDA,89.12,48.66,SC,200269,12,1,FEMALE,YSRCP,86848,Vundavalli Sridevi,2.48,Tenali Sravan Kumar,TDP,MALE,0.47,TDP,TENALI SRAVANA KUMAR,-2.04000000000001,0.0700000000000074,-2.25,YSRCP
Andhra_Pradesh,15,2019,4,87,MANGALAGIRI,85.07,47.47,General,268558,33,1,MALE,YSRCP,108464,Alla Rama Krishna Reddy (RK),2.34,Nara Lokesh,TDP,MALE,0.3,YSRCP,ALLA RAMA KRISHNA REDDY (RK),2.74,-0.530000000000001,2.33,""
Andhra_Pradesh,15,2019,4,88,PONNUR,83.62,45.88,General,228234,12,1,MALE,YSRCP,87570,Kilari Venkata Roshaiah,0.58,Dhulipalla Narendra Kumar,TDP,MALE,0.62,TDP,DHULIPALLA NARENDRA KUMAR,-4.27,-1.05,-3.82,YSRCP
